domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,operational_monitoring,hydraulic_model_run,run_end_timestamp,run_end_timestamp,Run End Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the hydraulic model simulation run completed execution, whether successfully or with errors.",
distribution,operational_monitoring,hydraulic_model_run,run_number,run_number,Run Number,STRING,,,,,transactional_data,"Business-facing identifier or reference number for the hydraulic model run, used for tracking and reporting purposes.",
distribution,operational_monitoring,hydraulic_model_run,run_purpose,run_purpose,Run Purpose,STRING,,,,,transactional_data,"Business purpose or objective for executing this hydraulic model run, such as Capital Improvement Program (CIP) planning, regulatory compliance analysis, operational troubleshooting, or infrastructure design validation.",
distribution,operational_monitoring,hydraulic_model_run,run_start_timestamp,run_start_timestamp,Run Start Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the hydraulic model simulation run was initiated by the analyst or automated scheduler.,
distribution,operational_monitoring,hydraulic_model_run,run_status,run_status,Run Status,STRING,,,,,transactional_data,"Current execution status of the hydraulic model run, indicating whether the simulation is pending, in progress, successfully completed with convergence, failed due to errors, or cancelled by the user. [ENUM-REF-CANDIDATE: queued|running|completed|failed|cancelled|converged|not_converged — 7 candidates stripped; promote to reference product]",
distribution,operational_monitoring,hydraulic_model_run,scada_data_source,scada_data_source,Supervisory Control and Data Acquisition (SCADA) Data Source,STRING,,,,,transactional_data,Identifier of the SCADA system or OSIsoft PI Historian data source used to calibrate or validate this hydraulic model run with real-time operational data.,
distribution,operational_monitoring,hydraulic_model_run,scenario_type,scenario_type,Scenario Type,STRING,,,,steady_state|extended_period_simulation|fire_flow|water_quality|emergency_response|capacity_planning,transactional_data,"Type of hydraulic simulation scenario executed: steady-state for snapshot conditions, extended period simulation (EPS) for time-series analysis, fire flow for emergency capacity, water quality for contaminant tracking, emergency response for outage planning, or capacity planning for infrastructure investment analysis.",
distribution,operational_monitoring,hydraulic_model_run,simulation_duration_seconds,simulation_duration_seconds,Simulation Duration (Seconds),"DECIMAL(10,2)",,,,,transactional_data,"Total elapsed time in seconds for the hydraulic model simulation to execute, used for performance monitoring and optimization.",
distribution,operational_monitoring,hydraulic_model_run,simulation_end_time,simulation_end_time,Simulation End Time,TIMESTAMP,,,,,transactional_data,"Simulated real-world end date and time for extended period simulation (EPS) scenarios, representing the conclusion of the modeled time window.",
distribution,operational_monitoring,hydraulic_model_run,simulation_start_time,simulation_start_time,Simulation Start Time,TIMESTAMP,,,,,transactional_data,"Simulated real-world start date and time for extended period simulation (EPS) scenarios, representing the beginning of the modeled time window.",
distribution,operational_monitoring,hydraulic_model_run,system_demand_mgd,system_demand_mgd,System Demand (MGD - Million Gallons per Day),"DECIMAL(12,4)",,,,,transactional_data,"Total water demand across the entire distribution system in million gallons per day (MGD) for the simulation scenario, representing aggregate customer consumption and system losses.",
distribution,operational_monitoring,hydraulic_model_run,tank_level_variation_feet,tank_level_variation_feet,Tank Level Variation (Feet),"DECIMAL(18,2)",,,,,transactional_data,"Maximum range of water level fluctuation in feet across all storage tanks during the simulation, indicating storage utilization and operational cycling.",
distribution,operational_monitoring,hydraulic_model_run,time_step_minutes,time_step_minutes,Time Step (Minutes),INT,,,,,transactional_data,"Temporal resolution in minutes for extended period simulation, defining the interval at which hydraulic conditions are calculated (e.g., 15, 30, or 60 minutes).",
distribution,operational_monitoring,hydraulic_model_run,total_head_loss_feet,total_head_loss_feet,Total Head Loss (Feet),"DECIMAL(18,2)",,,,,transactional_data,"Cumulative hydraulic head loss in feet across the distribution network from source to the most remote node, indicating overall system friction and energy dissipation.",
distribution,operational_monitoring,hydraulic_model_run,velocity_violations_count,velocity_violations_count,Velocity Violations Count,INT,,,,,transactional_data,"Number of pipe segments where velocity exceeded recommended maximum thresholds (typically 5-8 fps) during the simulation, indicating potential water quality or infrastructure integrity concerns.",
distribution,operational_monitoring,leak_detection_survey,leak_detection_survey_id,leak_detection_survey_id,Leak Detection Survey Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the leak detection survey record. Primary key.,
distribution,operational_monitoring,leak_detection_survey,cip_project_id,cip_project_id,Cip Project Id (Foreign Key),BIGINT,,project.cip_project.cip_project_id,,,transactional_data,"Foreign key linking to project.cip_project. Business justification: Leak surveys are performed as part of CIP project scoping (pre-construction baseline) or post-construction validation. Linking survey to project enables cost allocation, project outcome measurement, a",
distribution,operational_monitoring,leak_detection_survey,compliance_corrective_action_id,compliance_corrective_action_id,Corrective Action Id (Foreign Key),BIGINT,,compliance.compliance_corrective_action.compliance_corrective_action_id,,,transactional_data,"Foreign key linking to compliance.corrective_action. Business justification: Leak surveys identify infrastructure deficiencies requiring corrective action under consent decrees, enforcement orders, or water loss control programs. Survey findings must link to corrective action ",
distribution,operational_monitoring,leak_detection_survey,condition_assessment_id,condition_assessment_id,Condition Assessment Id (Foreign Key),BIGINT,,asset.condition_assessment.condition_assessment_id,,,transactional_data,"Foreign key linking to asset.condition_assessment. Business justification: Leak survey findings inform asset condition grades, remaining useful life estimates, and repair/replace decisions. Direct linkage supports proactive asset management and CIP prioritization in water ut",
distribution,operational_monitoring,leak_detection_survey,cost_allocation_id,cost_allocation_id,Cost Allocation Id (Foreign Key),BIGINT,,finance.cost_allocation.cost_allocation_id,,,transactional_data,"Foreign key linking to finance.cost_allocation. Business justification: Leak detection costs are allocated across pressure zones/DMAs for cost recovery and rate design in cost-of-service studies, rate case cost allocation, and NRW program tracking.",
distribution,operational_monitoring,leak_detection_survey,crew_id,crew_id,Crew Identifier (ID),BIGINT,,workforce.crew.crew_id,,,transactional_data,Reference to the internal field crew or team that performed the leak detection survey.,
distribution,operational_monitoring,leak_detection_survey,dma_id,dma_id,District Metered Area (DMA) Identifier (ID),BIGINT,,distribution.dma.dma_id,,,transactional_data,"Reference to the District Metered Area (DMA) in which the surveyed pipe segment is located, used for Non-Revenue Water (NRW) analysis.",
distribution,operational_monitoring,leak_detection_survey,leak_contractor_vendor_id,leak_contractor_vendor_id,Contractor Identifier (ID),BIGINT,,supply.vendor.vendor_id,,,transactional_data,"Reference to the external contractor or vendor that performed the leak detection survey, if outsourced.",
distribution,operational_monitoring,leak_detection_survey,leak_vendor_id,leak_vendor_id,Contractor Identifier (ID),BIGINT,,supply.vendor.vendor_id,,,transactional_data,"Reference to the external contractor or vendor that performed the leak detection survey, if outsourced.",
distribution,operational_monitoring,leak_detection_survey,meter_leak_detection_event_id,meter_leak_detection_event_id,Meter Leak Detection Event Id (Foreign Key),BIGINT,,metering.leak_detection_event.leak_detection_event_id,,,transactional_data,Foreign key linking to metering.leak_detection_event. Business justification: Acoustic leak surveys investigate AMI-generated continuous flow alerts. Field crews need to reference which AMI leak event triggered the survey and update resolution status. Enables closed-loop leak m,
distribution,operational_monitoring,leak_detection_survey,nrw_program_id,nrw_program_id,Non-Revenue Water (NRW) Program Identifier (ID),BIGINT,,distribution.nrw_program.nrw_program_id,,,transactional_data,Reference to the Non-Revenue Water (NRW) reduction program or initiative under which this survey was conducted.,
