domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
property,venue_operations,currency,code,code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,reference_data,"Three-letter ISO 4217 alphabetic currency code (e.g., USD, EUR, GBP, JPY). This is the standard international identifier for the currency used across all financial systems, property management systems, and revenue management platforms.",
property,venue_operations,currency,country_code,country_code,Primary Country Code (ISO 3166),STRING,,,pii_tracked=true,^[A-Z]{3}$,reference_data,"Three-letter ISO 3166 country code for the primary country where this currency is the official legal tender (e.g., USA for USD, GBR for GBP). Used for geographic revenue analysis and Smith Travel Research (STR) market benchmarking.",
property,venue_operations,currency,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,"The timestamp when this currency record was first created in the system. Used for data lineage, audit trails, and compliance with Sarbanes-Oxley Act (SOX) requirements for financial data.",
property,venue_operations,currency,currency_status,currency_status,Currency Status,STRING,,,,active|inactive|deprecated|historical|pending,reference_data,"Current operational status of the currency in the system. Active currencies are available for all transactions; inactive currencies are retained for historical reporting; deprecated currencies are being phased out; historical currencies are no longer in circulation (e.g., legacy European currencies replaced by EUR); pending currencies are configured but not yet live.",
property,venue_operations,currency,decimal_places,decimal_places,Decimal Places,INT,,,,,reference_data,"Number of decimal places used for this currency in financial calculations and display. Most currencies use 2 (e.g., USD 100.50), some use 0 (e.g., JPY 1000), and a few use 3 (e.g., BHD 10.250). Critical for accurate revenue calculations, Average Daily Rate (ADR), and Revenue Per Available Room (RevPAR) reporting.",
property,venue_operations,currency,display_format,display_format,Display Format,STRING,,,,,reference_data,"The standard display format for this currency including symbol placement, decimal separator, and thousands separator (e.g., $1,234.56 for USD, 1.234,56 € for EUR). Used to ensure consistent presentation across guest-facing systems, reports, and Business Intelligence (BI) dashboards.",
property,venue_operations,currency,effective_date,effective_date,Effective Date,DATE,,,,,reference_data,"The date from which this currency configuration became or will become effective in the system. Used for managing currency transitions, redenominations, and historical accuracy in financial reporting.",
property,venue_operations,currency,erp_currency_code,erp_currency_code,Enterprise Resource Planning (ERP) Currency Code,STRING,,,,,reference_data,"The currency code or identifier used in the Enterprise Resource Planning (ERP) system, such as SAP S/4HANA. Used for financial consolidation, General Ledger (GL) posting, Accounts Payable (AP), and Accounts Receivable (AR) integration.",
property,venue_operations,currency,exchange_rate_source,exchange_rate_source,Exchange Rate Source,STRING,,,,,reference_data,"The authoritative source or provider for exchange rate data for this currency (e.g., OANDA, XE.com, Bloomberg, Reuters, Central Bank). Used to ensure consistent exchange rate application across Central Reservation System (CRS), Revenue Management System (RMS), and Enterprise Resource Planning (ERP) systems.",
property,venue_operations,currency,exchange_rate_update_frequency,exchange_rate_update_frequency,Exchange Rate Update Frequency,STRING,,,,real-time|hourly|daily|weekly|monthly|on-demand,reference_data,"The frequency at which exchange rates are refreshed for this currency. Critical for accurate revenue recognition, dynamic pricing in Revenue Management System (RMS), and financial consolidation under International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP).",
property,venue_operations,currency,expiration_date,expiration_date,Expiration Date,DATE,,,,,reference_data,The date on which this currency configuration expires or is no longer valid for new transactions. Nullable for currencies with indefinite validity. Used for managing currency transitions and ensuring historical data integrity.,
property,venue_operations,currency,is_active,is_active,Active Status Flag,BOOLEAN,,,,,reference_data,"Indicates whether this currency is currently active and available for use in transactions, reservations, and financial operations. Inactive currencies are retained for historical reporting but cannot be used for new transactions.",
property,venue_operations,currency,is_base_currency,is_base_currency,Base Currency Flag,BOOLEAN,,,,,reference_data,"Indicates whether this currency is the base currency for financial consolidation and corporate reporting. Typically one currency per enterprise (e.g., USD for US-headquartered companies). Used for Gross Operating Profit (GOP), Earnings Before Interest Taxes Depreciation and Amortization (EBITDA), and consolidated financial statements under Uniform System of Accounts for the Lodging Industry (USALI).",
property,venue_operations,currency,is_crypto_currency,is_crypto_currency,Cryptocurrency Flag,BOOLEAN,,,,,reference_data,"Indicates whether this is a cryptocurrency (e.g., Bitcoin, Ethereum) rather than a traditional fiat currency. Used for special handling in payment processing, regulatory compliance, and financial reporting.",
property,venue_operations,currency,minor_unit,minor_unit,Minor Unit,INT,,,,,reference_data,"The relationship between the major currency unit and its minor unit (e.g., 100 cents = 1 dollar). Defines the subdivision of the currency for precise financial calculations in Property Management System (PMS) and Point of Sale (POS) systems.",
property,venue_operations,currency,name,name,Currency Name,STRING,,,,,reference_data,"Full official name of the currency (e.g., United States Dollar, Euro, British Pound Sterling, Japanese Yen). Used for display purposes in financial reports and guest-facing materials.",
property,venue_operations,currency,notes,notes,Currency Notes,STRING,,,,,reference_data,"Additional notes, special handling instructions, or contextual information about this currency. May include information about currency restrictions, regulatory requirements, or system-specific configuration details.",
property,venue_operations,currency,numeric_code,numeric_code,Numeric Currency Code (ISO 4217),STRING,,,,^[0-9]{3}$,reference_data,Three-digit ISO 4217 numeric currency code used in systems where alphabetic codes are not practical. Provides an alternative identifier for the currency in legacy systems and international payment processing.,
property,venue_operations,currency,payment_processing_enabled,payment_processing_enabled,Payment Processing Enabled Flag,BOOLEAN,,,,,reference_data,"Indicates whether this currency is enabled for payment processing through Point of Sale (POS) systems, online booking engines, and payment gateways. Must comply with Payment Card Industry Data Security Standard (PCI DSS) requirements.",
property,venue_operations,currency,pms_currency_code,pms_currency_code,Property Management System (PMS) Currency Code,STRING,,,,,reference_data,"The currency code or identifier used in the Property Management System (PMS), such as Oracle OPERA. May differ from ISO 4217 code in legacy systems. Used for system integration and data mapping between PMS and enterprise data warehouse.",
