domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fabrication,process_engineering,fabrication_process_step,fabrication_process_step_id,fabrication_process_step_id,Process Step Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the process step within the FAB routing. Primary key for the process step entity.,
fabrication,process_engineering,fabrication_process_step,equipment_group_id,equipment_group_id,Equipment Group Identifier (ID),BIGINT,,fabrication.equipment_group.equipment_group_id,,,master_data,Reference to the equipment group or tool set qualified to run this process step. Enables flexible dispatching across multiple qualified tools.,
fabrication,process_engineering,fabrication_process_step,fabrication_process_flow_id,fabrication_process_flow_id,Process Flow Identifier (ID),BIGINT,,fabrication.fabrication_process_flow.fabrication_process_flow_id,,,master_data,Reference to the parent process flow routing that contains this step. Links the step to its overall manufacturing route.,
fabrication,process_engineering,fabrication_process_step,fabrication_process_recipe_id,fabrication_process_recipe_id,Recipe Identifier (ID),BIGINT,,fabrication.fabrication_process_recipe.fabrication_process_recipe_id,,,master_data,"Reference to the target process recipe that defines the detailed parameters, settings, and control logic for executing this step on the equipment.",
fabrication,process_engineering,fabrication_process_step,owner_engineer_employee_id,owner_engineer_employee_id,Owner Engineer Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Required for Process Step Ownership tracking; accountability and engineering reports need the responsible engineer's employee ID.,
fabrication,process_engineering,fabrication_process_step,rework_target_step_id,rework_target_step_id,Rework Target Step Identifier (ID),BIGINT,,fabrication.fabrication_process_step.fabrication_process_step_id,,,master_data,Reference to the target process step to which lots are routed when rework is triggered from this step. Null if no rework loop exists.,
fabrication,process_engineering,fabrication_process_step,spc_control_plan_id,spc_control_plan_id,Statistical Process Control (SPC) Control Plan Identifier (ID),BIGINT,,fabrication.spc_control_plan.spc_control_plan_id,,,master_data,"Linkage to the SPC control plan governing this step. Defines control charts, control limits, sampling rules, and out-of-control response actions.",
fabrication,process_engineering,fabrication_process_step,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when the process step was approved for production use. Used for change control and audit trails.,
fabrication,process_engineering,fabrication_process_step,approval_status,approval_status,Approval Status,STRING,,,,draft|submitted|approved|rejected,master_data,Approval workflow status for the process step definition. Tracks engineering change control and qualification approval.,
fabrication,process_engineering,fabrication_process_step,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the engineer or manager who approved this process step for production use. Used for traceability and accountability.,
fabrication,process_engineering,fabrication_process_step,batch_size,batch_size,Batch Size,INT,,,,,master_data,Number of wafers or lots that can be processed together in a single batch at this step. Null for single-wafer processing steps.,
fabrication,process_engineering,fabrication_process_step,change_control_number,change_control_number,Change Control Number,STRING,,,,,master_data,Engineering change order or change control number associated with the creation or modification of this process step. Links to formal change management process.,
fabrication,process_engineering,fabrication_process_step,cost_center,cost_center,Cost Center,STRING,,,,,master_data,Financial cost center to which this process step is allocated for cost accounting and budgeting purposes.,
fabrication,process_engineering,fabrication_process_step,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this process step record was first created in the system. Used for audit trails and data lineage.,
fabrication,process_engineering,fabrication_process_step,critical_step_flag,critical_step_flag,Critical Step Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this step is critical to product quality or yield. Critical steps require enhanced monitoring, control, and approval workflows.",
fabrication,process_engineering,fabrication_process_step,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this process step definition is retired or superseded. Null for currently active steps. Supports historical tracking and version control.,
fabrication,process_engineering,fabrication_process_step,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this process step definition becomes effective and can be used in production routing. Supports time-based version control.,
fabrication,process_engineering,fabrication_process_step,equipment_class,equipment_class,Equipment Class,STRING,,,,,master_data,Constraint specifying the class or type of equipment required to execute this process step. Used by MES for equipment qualification and dispatching.,
fabrication,process_engineering,fabrication_process_step,inspection_required_flag,inspection_required_flag,Inspection Required Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether inline inspection or metrology is required after this step. True if inspection is mandatory before proceeding to the next step.,
fabrication,process_engineering,fabrication_process_step,last_modified_by,last_modified_by,Last Modified By,STRING,,,,,master_data,User identifier of the person who last modified this process step record. Used for accountability and audit trails.,
fabrication,process_engineering,fabrication_process_step,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this process step record was last modified. Used for change tracking and audit trails.,
fabrication,process_engineering,fabrication_process_step,max_queue_time_minutes,max_queue_time_minutes,Maximum Queue Time (Minutes),"DECIMAL(10,2)",,,,,master_data,Maximum allowable queue time in minutes before the step must be processed or the lot is flagged for hold. Critical for time-sensitive processes.,
fabrication,process_engineering,fabrication_process_step,min_batch_size,min_batch_size,Minimum Batch Size,INT,,,,,master_data,Minimum number of wafers or lots required to start processing at this step. Used for batch tool optimization and scheduling.,
fabrication,process_engineering,fabrication_process_step,operation_type,operation_type,Operation Type (Front End of Line / Middle of Line / Back End of Line),STRING,,,,FEOL|MOL|BEOL,master_data,"High-level classification of the process step into Front End of Line (FEOL), Middle of Line (MOL), or Back End of Line (BEOL) manufacturing phases.",
fabrication,process_engineering,fabrication_process_step,process_category,process_category,Process Category,STRING,,,,,master_data,"Detailed classification of the process step by operation category such as lithography, etch, deposition (CVD/PVD/ALD), Chemical Mechanical Planarization (CMP), ion implant, thermal anneal, clean, wet clean, inspection, or metrology. [ENUM-REF-CANDIDATE: lithography|etch|deposition|CMP|implant|anneal|clean|wet_clean|inspection|metrology — 10 candidates stripped; promote to reference product]",
fabrication,process_engineering,fabrication_process_step,process_subcategory,process_subcategory,Process Subcategory,STRING,,,,,master_data,"Granular subcategory within the process category, such as EUV lithography, DUV lithography, plasma etch, reactive ion etch, CVD, PVD, ALD, etc. Provides detailed process technology classification.",
fabrication,process_engineering,fabrication_process_step,rework_loop_indicator,rework_loop_indicator,Rework Loop Indicator,BOOLEAN,,,,,master_data,Boolean flag indicating whether this step is part of a rework loop. True if the step can route back to an earlier step for defect correction or reprocessing.,
fabrication,process_engineering,fabrication_process_step,sampling_rate_percent,sampling_rate_percent,Sampling Rate (Percent),"DECIMAL(5,2)",,,,,master_data,Percentage of lots or wafers that must be sampled for inspection or metrology at this step. Used for statistical quality control.,
fabrication,process_engineering,fabrication_process_step,skip_allowed_flag,skip_allowed_flag,Skip Allowed Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this step can be skipped under certain conditions (e.g., engineering wafers, test lots). True if skip is permitted.",
fabrication,process_engineering,fabrication_process_step,standard_queue_time_minutes,standard_queue_time_minutes,Standard Queue Time (Minutes),"DECIMAL(10,2)",,,,,master_data,Expected queue time in minutes before the step begins processing. Used for scheduling and WIP prediction.,
