domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
order,fulfillment_channels,drive_thru_event,cumulative_time_seconds,cumulative_time_seconds,Cumulative Time (Seconds),"DECIMAL(10,2)",,,,,transactional_data,Total time in seconds from the vehicles initial menu board arrival to the current event. Represents the running total ticket time for the vehicle.,
order,fulfillment_channels,drive_thru_event,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|afternoon|dinner|late_night,transactional_data,"Time-of-day segment when the drive-thru event occurred: breakfast, lunch, afternoon, dinner, or late_night. Used for daypart-specific Speed of Service (SOS) benchmarking and throughput analysis.",
order,fulfillment_channels,drive_thru_event,elapsed_time_seconds,elapsed_time_seconds,Elapsed Time (Seconds),"DECIMAL(10,2)",,,,,transactional_data,"Time elapsed in seconds from the previous event in the drive-thru sequence for this vehicle. Used to calculate stage-specific Speed of Service (SOS) metrics such as menu board time, window time, and total ticket time.",
order,fulfillment_channels,drive_thru_event,event_timestamp,event_timestamp,Event Timestamp,TIMESTAMP,,,,,transactional_data,"Precise date and time when the drive-thru event occurred, captured by drive-thru timer sensors integrated with Oracle MICROS POS. Used for Speed of Service (SOS) calculation.",
order,fulfillment_channels,drive_thru_event,event_type,event_type,Event Type,STRING,,,,,transactional_data,"Type of drive-thru event being recorded: menu_board_arrival (vehicle arrives at menu board), order_placed (order confirmed), pull_forward (vehicle directed to wait), window_arrival (vehicle reaches service window), payment_complete (payment transaction finalized), food_handoff (order delivered to customer), departure (vehicle exits drive-thru lane). [ENUM-REF-CANDIDATE: menu_board_arrival|order_placed|pull_forward|window_arrival|payment_complete|food_handoff|departure — 7 candidates stripped; promote to reference product]",
order,fulfillment_channels,drive_thru_event,exception_flag,exception_flag,Exception Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this drive-thru event represents an exception or anomaly (e.g., sensor malfunction, manual override, system error). True if exception occurred, False for normal operation.",
order,fulfillment_channels,drive_thru_event,exception_reason,exception_reason,Exception Reason,STRING,,,,,transactional_data,"Description of the reason for the exception if exception_flag is True (e.g., sensor malfunction, customer service recovery, order modification, system timeout).",
order,fulfillment_channels,drive_thru_event,franchise_flag,franchise_flag,Franchise Flag,BOOLEAN,,,,,transactional_data,Indicates whether the restaurant location is franchise-owned (True) or company-owned (False). Used for comparative Speed of Service (SOS) analysis between franchise and company-owned locations.,
order,fulfillment_channels,drive_thru_event,kds_ticket_number,kds_ticket_number,Kitchen Display System (KDS) Ticket Number,STRING,,,,,transactional_data,"Ticket number assigned by the Kitchen Display System (KDS) for the order associated with this drive-thru event, used to correlate drive-thru timing with kitchen preparation timing.",
order,fulfillment_channels,drive_thru_event,lane_number,lane_number,Lane Number,INT,,,,,transactional_data,"Identifier for the specific drive-thru lane where the event occurred (e.g., 1 for single-lane, 1 or 2 for dual-lane configurations).",
order,fulfillment_channels,drive_thru_event,order_channel,order_channel,Order Channel,STRING,,,,drive_thru|mobile_order_ahead|third_party_delivery,transactional_data,"Channel through which the order was originally placed: drive_thru (ordered at menu board), mobile_order_ahead (pre-ordered via mobile app for drive-thru pickup), or third_party_delivery (3PD order picked up via drive-thru).",
order,fulfillment_channels,drive_thru_event,order_item_count,order_item_count,Order Item Count,INT,,,,,transactional_data,Number of individual items in the order associated with this drive-thru event. Used to analyze the relationship between order complexity and Speed of Service (SOS).,
order,fulfillment_channels,drive_thru_event,order_total_amount,order_total_amount,Order Total Amount,"DECIMAL(10,2)",,,,,transactional_data,"Total monetary value of the order associated with this drive-thru event, used for Average Check Value (ACV) calculation and revenue analysis by Speed of Service (SOS) performance.",
order,fulfillment_channels,drive_thru_event,payment_method,payment_method,Payment Method,"DECIMAL(18,2)",,,,,transactional_data,"Method of payment used for the order associated with this drive-thru event: cash, credit_card, debit_card, mobile_payment, or gift_card. Used to analyze the impact of payment method on Speed of Service (SOS).",
order,fulfillment_channels,drive_thru_event,pull_forward_flag,pull_forward_flag,Pull Forward Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the vehicle was asked to pull forward to a waiting area during this drive-thru sequence. True if pull-forward occurred, False otherwise. Pull-forwards impact Speed of Service (SOS) metrics and throughput.",
order,fulfillment_channels,drive_thru_event,queue_length,queue_length,Queue Length,INT,,,,,transactional_data,"Number of vehicles in the drive-thru lane at the time of this event, used to analyze the relationship between queue depth and Speed of Service (SOS) performance.",
order,fulfillment_channels,drive_thru_event,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this drive-thru event record was first created in the system. Used for data lineage and audit trail purposes.,
order,fulfillment_channels,drive_thru_event,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this drive-thru event record was last updated in the system. Used for data lineage and audit trail purposes.,
order,fulfillment_channels,drive_thru_event,sensor_code,sensor_code,Sensor ID,STRING,,,,,transactional_data,"Unique identifier of the physical sensor or timer device that captured this event (e.g., menu board sensor, window sensor, exit sensor).",
order,fulfillment_channels,drive_thru_event,sos_target_seconds,sos_target_seconds,Speed of Service (SOS) Target (Seconds),"DECIMAL(10,2)",,,,,transactional_data,"Brand-defined target time in seconds for this specific drive-thru event type or stage (e.g., 25 seconds for menu board to order placed, 180 seconds for total ticket time). Used for performance benchmarking.",
order,fulfillment_channels,drive_thru_event,sos_variance_seconds,sos_variance_seconds,Speed of Service (SOS) Variance (Seconds),"DECIMAL(10,2)",,,,,transactional_data,Difference in seconds between the actual elapsed time and the SOS target for this event. Positive values indicate slower-than-target service; negative values indicate faster-than-target service.,
order,fulfillment_channels,drive_thru_event,vehicle_sequence_number,vehicle_sequence_number,Vehicle Sequence Number,BIGINT,,,,,transactional_data,"Sequential number assigned to each vehicle entering the drive-thru lane during the business day, used for tracking vehicle progression and throughput analysis.",
order,fulfillment_channels,drive_thru_event,weather_condition,weather_condition,Weather Condition,STRING,,,,,transactional_data,"Weather condition at the time of the drive-thru event, captured to analyze the impact of weather on Speed of Service (SOS) and throughput. Values include clear, rain, snow, fog, wind, extreme_heat, extreme_cold. [ENUM-REF-CANDIDATE: clear|rain|snow|fog|wind|extreme_heat|extreme_cold — 7 candidates stripped; promote to reference product]",
order,fulfillment_channels,kds_ticket,kds_ticket_id,kds_ticket_id,Kitchen Display System (KDS) Ticket ID,BIGINT,Y,,,,transactional_data,Unique identifier for the KDS ticket. Primary key for the kds_ticket product.,
order,fulfillment_channels,kds_ticket,employee_id,employee_id,Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the BOH employee who was assigned to or completed this ticket. Used for individual performance tracking and labor productivity analysis.,
order,fulfillment_channels,kds_ticket,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the parent guest order that generated this KDS ticket. Links the ticket to the originating transaction captured at the POS.,
order,fulfillment_channels,kds_ticket,kitchen_station_id,kitchen_station_id,Kitchen Station ID,BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,transactional_data,"Reference to the specific BOH kitchen station (grill, fryer, assembly, expo, beverage) to which this ticket was routed. Critical for station-level performance tracking.",
order,fulfillment_channels,kds_ticket,shift_id,shift_id,Shift ID,BIGINT,,workforce.shift.shift_id,,,transactional_data,Reference to the workforce shift during which this ticket was processed. Enables shift-level throughput and labor efficiency analysis.,
order,fulfillment_channels,kds_ticket,site_id,site_id,Restaurant ID,BIGINT,,realestate.site.site_id,,,transactional_data,Reference to the restaurant location where this KDS ticket was generated. Enables location-level throughput and SOS analysis.,
order,fulfillment_channels,kds_ticket,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant location where this KDS ticket was generated. Enables location-level throughput and SOS analysis.,
order,fulfillment_channels,kds_ticket,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Audit timestamp indicating when this record was first inserted into the data platform. Used for data lineage and ETL tracking.,
order,fulfillment_channels,kds_ticket,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night|snack,transactional_data,"Time-of-day segment when the ticket was created. Used for daypart-specific throughput analysis and labor planning. Common values: breakfast, lunch, dinner, late_night, snack.",
