domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
project,performance_tracking,forecast,completion_date,completion_date,Forecast Completion Date,DATE,,,,,transactional_data,"The current forward-looking forecast date for project or WBS element completion as of the reporting period. Distinct from the baseline completion date. Used for schedule variance calculation, EOT claims, and client reporting.",SAP S/4HANA Project Systems; Oracle Primavera P6; FIDIC Contract Conditions
project,performance_tracking,forecast,contingency_remaining,contingency_remaining,Contingency Remaining,"DECIMAL(18,2)",,,confidential,,transactional_data,"The remaining contingency budget available for the project or WBS element as of the reporting period, after accounting for approved contingency drawdowns. Tracked separately from the base EAC to support risk-adjusted forecasting.",SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,cost_trend_indicator,cost_trend_indicator,Cost Trend Indicator,STRING,,,,improving|stable|deteriorating,transactional_data,Management assessment of the directional trend in cost performance compared to the prior reporting period. Improving indicates the EAC has decreased; stable indicates no material change; deteriorating indicates the EAC has increased. Used for executive dashboard traffic-light reporting.,PMO Governance Framework; SAP S/4HANA Project Systems
project,performance_tracking,forecast,cost_variance,cost_variance,Cost Variance (CV),"DECIMAL(18,2)",,,confidential,,transactional_data,"The Cost Variance (CV) representing the difference between the Budget at Completion (BAC) and the Estimate at Completion (EAC), indicating the projected over- or under-run at project completion. Negative values indicate cost overrun. Key P&L and PMO governance metric.",SAP S/4HANA Project Systems; PMI Earned Value Management Standard
project,performance_tracking,forecast,cost_variance_pct,cost_variance_pct,Cost Variance Percentage,"DECIMAL(8,4)",,,confidential,,transactional_data,"Cost variance expressed as a percentage of the Budget at Completion (BAC), calculated as (BAC - EAC) / BAC × 100. Enables normalized comparison of cost performance across projects of different sizes.",SAP S/4HANA Project Systems; PMI Earned Value Management Standard
project,performance_tracking,forecast,cpi,cpi,Cost Performance Index (CPI),"DECIMAL(8,4)",,,,,transactional_data,"The Cost Performance Index (CPI) as of the reporting period, calculated as Earned Value (EV) divided by Actual Cost (AC). A CPI below 1.0 indicates cost overrun; above 1.0 indicates cost efficiency. Core EVM metric for PMO governance and project health dashboards.",SAP S/4HANA Project Systems; PMI Earned Value Management Standard; Oracle Primavera P6
project,performance_tracking,forecast,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"The timestamp when this forecast record was first created in the Databricks Silver Layer, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Supports audit trail and data lineage tracking.",GDPR Article 5 (Data Integrity); ISO 8601
project,performance_tracking,forecast,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for all monetary amounts in this forecast record (e.g., USD, EUR, GBP, AUD). Ensures consistent currency context for multi-currency project portfolios.",ISO 4217 Currency Codes; IFRS; GAAP
project,performance_tracking,forecast,eac_cost,eac_cost,Estimate at Completion (EAC) Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,The current forward-looking Estimate at Completion (EAC) representing the total forecasted final cost of the project or WBS element as of the reporting period. Core EVM metric used for P&L reporting and PMO governance. Sourced from SAP S/4HANA Project Systems.,SAP S/4HANA Project Systems; PMI Earned Value Management Standard; IFRS 15
project,performance_tracking,forecast,eac_movement,eac_movement,Estimate at Completion (EAC) Movement,"DECIMAL(18,2)",,,confidential,,transactional_data,The change in Estimate at Completion (EAC) between the current and prior reporting period (current EAC minus prior period EAC). Positive values indicate cost growth; negative values indicate cost reduction. Key metric for P&L bridge and PMO governance reporting.,SAP S/4HANA Project Systems; PMO Governance Framework; IFRS 15
project,performance_tracking,forecast,earned_value,earned_value,Earned Value (EV),"DECIMAL(18,2)",,,confidential,,transactional_data,"The Earned Value (EV), also known as Budgeted Cost of Work Performed (BCWP), representing the budgeted value of work physically completed as of the reporting period. Core EVM input for CPI and SPI calculations.",SAP S/4HANA Project Systems; PMI Earned Value Management Standard; Oracle Primavera P6
project,performance_tracking,forecast,etc_cost,etc_cost,Estimate to Complete (ETC) Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,The Estimate to Complete (ETC) representing the forecasted remaining cost required to finish the project or WBS element from the reporting period data date. Calculated as EAC minus actual cost to date. Key input for cash flow forecasting.,SAP S/4HANA Project Systems; PMI Earned Value Management Standard
project,performance_tracking,forecast,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(12,6)",,,,,transactional_data,The foreign exchange rate applied to convert project currency amounts to the reporting/functional currency as of the reporting period date. Required for multi-currency EPC projects and consolidated P&L reporting.,SAP S/4HANA Finance; IFRS 21 Effects of Changes in Foreign Exchange Rates
project,performance_tracking,forecast,final_cost,final_cost,Forecast Final Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"The management-adjusted forecast of the total final cost at project completion, which may differ from the EAC where management applies judgment overlays, risk provisions, or contingency drawdowns not yet reflected in the bottom-up EAC. Used for P&L reporting.",SAP S/4HANA Project Systems; IFRS 15; GAAP
project,performance_tracking,forecast,forecast_number,forecast_number,Forecast Number,STRING,,,,,transactional_data,"Externally-known business identifier for this forecast record, typically formatted as a project code plus reporting period reference (e.g., PRJ-2024-FCT-007). Used in PMO governance reports and P&L submissions.",SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,forecast_status,forecast_status,Forecast Status,STRING,,,,draft|submitted|approved|superseded|cancelled,transactional_data,Current lifecycle state of the forecast record within the PMO approval workflow. Draft indicates work-in-progress; submitted indicates pending PMO review; approved indicates accepted for P&L reporting; superseded indicates replaced by a newer forecast revision; cancelled indicates withdrawn.,SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,forecast_type,forecast_type,Forecast Type,STRING,,,,monthly|quarterly|annual|ad_hoc,transactional_data,Classification of the forecast by its reporting cadence or trigger. Monthly and quarterly forecasts are produced on a rolling basis; annual forecasts align with budget cycles; ad-hoc forecasts are produced for specific management or client events.,SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,is_client_reported,is_client_reported,Is Client Reported Flag,BOOLEAN,,,,,transactional_data,Indicates whether this forecast record has been formally reported to the client as part of contractual project reporting obligations. True indicates the forecast has been shared with the client; False indicates it is an internal management forecast only.,FIDIC Contract Conditions; PMO Governance Framework
project,performance_tracking,forecast,management_reserve_remaining,management_reserve_remaining,Management Reserve Remaining,"DECIMAL(18,2)",,,confidential,,transactional_data,The remaining management reserve held at the project level as of the reporting period. Management reserve is distinct from contingency and is controlled by senior management for unknown-unknown risks. Tracked for PMO governance.,SAP S/4HANA Project Systems; PMI PMBOK; PMO Governance Framework
project,performance_tracking,forecast,narrative_commentary,narrative_commentary,Forecast Narrative Commentary,STRING,,,,,transactional_data,"Free-text management commentary explaining the key drivers of cost and schedule variances, significant changes from the prior period forecast, risk events, and corrective actions. Required for PMO governance reporting and client-facing project status reports.",SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,percent_complete,percent_complete,Percent Complete,"DECIMAL(5,2)",,,,,transactional_data,"The overall physical percent complete of the project or WBS element as of the reporting period data date, expressed as a value between 0.00 and 100.00. Used for progress reporting, earned value calculation, and revenue recognition under IFRS 15 percentage-of-completion method.",SAP S/4HANA Project Systems; Oracle Primavera P6; IFRS 15
