domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,tooling_compliance,compliance_assessment,assessor_name,assessor_name,Assessor Name,STRING,,,sensitivity=pii,,association_data,Name of the assessor,
asset,tooling_compliance,compliance_assessment,certificate_number,certificate_number,,STRING,,,,,association_data,Certificate number,
asset,tooling_compliance,compliance_assessment,certificate_reference,certificate_reference,Certificate Reference,STRING,,,,,association_data,Reference to compliance certificate,
asset,tooling_compliance,compliance_assessment,compliance_assessment_description,compliance_assessment_description,,STRING,,,,,association_data,Description of the entity,
asset,tooling_compliance,compliance_assessment,compliance_score,compliance_score,,"DECIMAL(5,2)",,,,,association_data,,
asset,tooling_compliance,compliance_assessment,compliance_standard,compliance_standard,,STRING,,,,,association_data,Compliance standard,
asset,tooling_compliance,compliance_assessment,compliance_status,compliance_status,Compliance Status,STRING,,,,,association_data,Current compliance state of the equipment for this requirement,
asset,tooling_compliance,compliance_assessment,corrective_action_required_flag,corrective_action_required_flag,,BOOLEAN,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,corrective_actions_required,corrective_actions_required,Corrective Actions Required,BOOLEAN,,,,,association_data,Required corrective actions,
asset,tooling_compliance,compliance_assessment,created_timestamp,created_timestamp,,TIMESTAMP,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,expiry_date,expiry_date,,DATE,,,,,association_data,Expiry date,
asset,tooling_compliance,compliance_assessment,field_service_info,field_service_info,,STRING,,,,,association_data,Generic field service info placeholder,
asset,tooling_compliance,compliance_assessment,finding_count,finding_count,,INT,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,findings_summary,findings_summary,Findings Summary,STRING,,,,,association_data,Summary of assessment findings,
asset,tooling_compliance,compliance_assessment,jurisdiction,jurisdiction,,STRING,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,next_assessment_date,next_assessment_date,Next Assessment Date,DATE,,,,,association_data,Date of next scheduled assessment,
asset,tooling_compliance,compliance_assessment,next_assessment_due_date,next_assessment_due_date,,DATE,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,notes,notes,Assessment Notes,STRING,,,,,association_data,Free‑form comments about the assessment,
asset,tooling_compliance,compliance_assessment,regulation_reference,regulation_reference,,STRING,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,remediation_deadline,remediation_deadline,,DATE,,,,,association_data,,
asset,tooling_compliance,compliance_assessment,result,result,,STRING,,,,,association_data,Result,
asset,tooling_compliance,compliance_assessment,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,association_data,,
asset,tooling_compliance,inspection,inspection_id,inspection_id,Asset Inspection ID,BIGINT,Y,,,,transactional_data,Unique identifier for the asset inspection record.,
asset,tooling_compliance,inspection,compliance_document_id,compliance_document_id,Compliance Document Id (Foreign Key),BIGINT,,compliance.compliance_document.compliance_document_id,,,transactional_data,Foreign key linking to compliance.compliance_document. Business justification: Inspection reports are stored as compliance documents for regulatory audit; linking provides direct access to the document.,
asset,tooling_compliance,inspection,functional_location_id,functional_location_id,Plant Location ID,BIGINT,,asset.functional_location.functional_location_id,,,transactional_data,Identifier of the plant or facility where the inspection took place.,
asset,tooling_compliance,inspection,inspection_asset_equipment_registry_id,inspection_asset_equipment_registry_id,Asset ID,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the asset/equipment inspected.,
asset,tooling_compliance,inspection,inspection_checklist_id,inspection_checklist_id,Checklist ID,BIGINT,,asset.inspection_checklist.inspection_checklist_id,,,transactional_data,Identifier of the inspection checklist used.,
asset,tooling_compliance,inspection,inspection_employee_id,inspection_employee_id,Inspector ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the inspector who performed the inspection.,
asset,tooling_compliance,inspection,inspection_equipment_registry_id,inspection_equipment_registry_id,Asset ID,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the asset/equipment inspected.,
asset,tooling_compliance,inspection,inspector_employee_id,inspector_employee_id,Inspector ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the inspector who performed the inspection.,
asset,tooling_compliance,inspection,plant_id,plant_id,Plant Location ID,BIGINT,,manufacturing.plant.plant_id,,,transactional_data,Identifier of the plant or facility where the inspection took place.,
asset,tooling_compliance,inspection,work_center_id,work_center_id,Work Center Id (Foreign Key),BIGINT,,manufacturing.work_center.work_center_id,,,transactional_data,Foreign key linking to manufacturing.work_center. Business justification: Inspections are performed at a work center; linking enables Inspection‑by‑Work‑Center compliance reports.,
asset,tooling_compliance,inspection,ai_inspection_flag,ai_inspection_flag,AI Inspection Flag,BOOLEAN,,,,,transactional_data,Whether AI/ML was used for this inspection,
asset,tooling_compliance,inspection,asset_tag,asset_tag,Asset Tag,STRING,,,,,transactional_data,Asset tag or barcode associated with the inspected equipment.,
asset,tooling_compliance,inspection,attached_documents,attached_documents,Attached Documents,STRING,,,,,transactional_data,Comma-separated list of document identifiers attached to the inspection record.,
asset,tooling_compliance,inspection,calibration_required,calibration_required,Calibration Required,BOOLEAN,,,,,transactional_data,Flag indicating whether calibration is required following inspection.,
asset,tooling_compliance,inspection,checklist_version,checklist_version,Checklist Version,STRING,,,,,transactional_data,Version of the checklist applied during inspection.,
asset,tooling_compliance,inspection,comments,comments,Inspector Comments,STRING,,,,,transactional_data,Additional comments or observations recorded by the inspector.,
asset,tooling_compliance,inspection,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,OSHA|ISO9001|IATF16949|EPA|NHTSA,transactional_data,Regulatory or standards framework applicable to the inspection.,
asset,tooling_compliance,inspection,corrective_action_reference,corrective_action_reference,Corrective Action Reference,STRING,,,,,transactional_data,Reference identifier for corrective actions linked to this inspection.,
asset,tooling_compliance,inspection,created_timestamp,created_timestamp,Record Audit Created,TIMESTAMP,,,,,transactional_data,Timestamp when the inspection record was first created in the system.,
asset,tooling_compliance,inspection,downtime_impact_flag,downtime_impact_flag,Downtime Impact Flag,BOOLEAN,,,,,transactional_data,Indicates whether the inspection caused production downtime.,
asset,tooling_compliance,inspection,downtime_minutes,downtime_minutes,Downtime Minutes,INT,,,,,transactional_data,Total production downtime minutes attributable to the inspection.,
asset,tooling_compliance,inspection,duration_minutes,duration_minutes,Inspection Duration (Minutes),INT,,,,,transactional_data,"Total time spent performing the inspection, in minutes.",
asset,tooling_compliance,inspection,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,tooling_compliance,inspection,findings_summary,findings_summary,Findings Summary,STRING,,,,,transactional_data,Brief summary of findings from the inspection.,
asset,tooling_compliance,inspection,inspection_number,inspection_number,Inspection Number (INSPECT_NO),STRING,,,,,transactional_data,External reference number for the inspection as used in operational systems.,
asset,tooling_compliance,inspection,inspection_status,inspection_status,Inspection Status,STRING,,,,planned|in_progress|completed|closed|rejected,transactional_data,Current lifecycle status of the inspection.,
asset,tooling_compliance,inspection,inspection_timestamp,inspection_timestamp,Inspection Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the inspection was performed.,
asset,tooling_compliance,inspection,inspection_type,inspection_type,Inspection Type,STRING,,,,safety|quality|regulatory|pre_production|calibration,transactional_data,Category of inspection performed.,
asset,tooling_compliance,inspection,inspector_name,inspector_name,Inspector Name (INSPECTOR_NAME),STRING,,,"restricted,pii_name,sensitivity=pii",,transactional_data,Full name of the inspector.,
asset,tooling_compliance,inspection,iot_sensor_data_ref,iot_sensor_data_ref,IoT Sensor Data Reference,STRING,,,,,transactional_data,Reference to IoT sensor data collected during inspection,
asset,tooling_compliance,inspection,maintenance_order_reference,maintenance_order_reference,Maintenance Order Reference,STRING,,,,,transactional_data,Identifier of maintenance order generated from inspection findings.,
asset,tooling_compliance,inspection,non_conformance_count,non_conformance_count,Non-Conformance Count,INT,,,,,transactional_data,Number of non-conformances identified during the inspection.,
asset,tooling_compliance,inspection,non_conformance_flag,non_conformance_flag,Non-Conformance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the inspection resulted in any non-conformances.,
asset,tooling_compliance,inspection,risk_level,risk_level,Risk Level,STRING,,,,low|medium|high|critical,transactional_data,Risk severity assigned based on inspection findings.,
asset,tooling_compliance,inspection,safety_certification_status,safety_certification_status,Safety Certification Status,STRING,,,,compliant|non_compliant|not_applicable,transactional_data,Result of safety certification checks during inspection.,
asset,tooling_compliance,inspection,updated_timestamp,updated_timestamp,Record Audit Updated,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the inspection record.,
asset,tooling_compliance,inspection_checklist,inspection_checklist_id,inspection_checklist_id,Inspection Checklist Identifier,BIGINT,Y,,,,master_data,Primary key for inspection_checklist,
asset,tooling_compliance,inspection_checklist,parent_inspection_checklist_id,parent_inspection_checklist_id,Parent Inspection Checklist Id,BIGINT,,asset.inspection_checklist.inspection_checklist_id,self_ref_fk,,master_data,Self-referencing FK on inspection_checklist (parent_inspection_checklist_id),
asset,tooling_compliance,inspection_checklist,approval_status,approval_status,Approval Status,STRING,,,,,master_data,Current approval state of the checklist.,
asset,tooling_compliance,inspection_checklist,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name of the person or role that approved the checklist.,
