domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
pharmacy,drug_catalog,pharmacy_location,parking_instructions,parking_instructions,Parking Instructions,STRING,,,,,master_data,Free-text description of parking availability and instructions for patients visiting this location. Supports patient experience and navigation in provider directories.,
pharmacy,drug_catalog,pharmacy_location,pharmacy_location_status,pharmacy_location_status,Pharmacy Location Status,STRING,,,,active|inactive|temporarily_closed|pending_licensure|decommissioned,master_data,Current operational status of the pharmacy location indicating whether it is actively dispensing medications.,
pharmacy,drug_catalog,pharmacy_location,pharmacy_name,pharmacy_name,Pharmacy Name,STRING,,,,,master_data,Pharmacy Name for pharmacy location.,
pharmacy,drug_catalog,pharmacy_location,pharmacy_type,pharmacy_type,Pharmacy Type,STRING,,,,,master_data,Pharmacy Type for pharmacy location.,
pharmacy,drug_catalog,pharmacy_location,phone,phone,Phone Number,STRING,,,"confidential,pii_phone,pii_pii","^\+?[0-9\-\(\) ]{7,20}$",master_data,"Primary telephone number for the practice location used for patient scheduling, referrals, and provider directory publishing.",
pharmacy,drug_catalog,pharmacy_location,phone_number,phone_number,Phone Number,STRING,,,"confidential,pii_phone",,master_data,Primary contact phone number for the pharmacy location.,
pharmacy,drug_catalog,pharmacy_location,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",^[0-9]{5}(-[0-9]{4})?$,master_data,Five-digit or nine-digit ZIP code for the pharmacy location address.,
pharmacy,drug_catalog,pharmacy_location,program_340b_covered_entity_code,program_340b_covered_entity_code,340B Covered Entity ID,STRING,,,,,master_data,HRSA-assigned covered entity identification number for 340B program participation and audit compliance.,
pharmacy,drug_catalog,pharmacy_location,program_340b_participation,program_340b_participation,340B Drug Pricing Program Participation,BOOLEAN,,,,,master_data,Indicates whether the pharmacy location participates in the federal 340B Drug Pricing Program for discounted outpatient drugs.,
pharmacy,drug_catalog,pharmacy_location,public_transit_access,public_transit_access,Public Transit Access Flag,BOOLEAN,,,,,master_data,Indicates whether the practice location is accessible via public transportation. Supports Social Determinants of Health (SDOH) analysis and patient access equity reporting.,
pharmacy,drug_catalog,pharmacy_location,source_system_record_reference,source_system_record_reference,Source System Record ID,STRING,,,,,master_data,"The native identifier of this location record in the originating operational system (e.g., Epic department ID, Symplr location ID). Enables bidirectional traceability between the lakehouse silver layer and the system of record.",
pharmacy,drug_catalog,pharmacy_location,specialty_codes,specialty_codes,Specialty Codes,STRING,,,,,master_data,Pipe-delimited list of NUCC Health Care Provider Taxonomy codes representing the clinical specialties offered at this location. Used for provider directory specialty filtering and network adequacy specialty gap analysis.,
pharmacy,drug_catalog,pharmacy_location,ssot_canonical_reference,ssot_canonical_reference,SSOT Canonical Reference,STRING,,,ssot_canonical=provider.provider_location,,master_data,Fully-qualified reference to the canonical SSOT table that supersedes this duplicate concept.,
pharmacy,drug_catalog,pharmacy_location,ssot_reconciliation_status,ssot_reconciliation_status,SSOT Reconciliation Status,STRING,,,ssot_status=consolidated_to_canonical,,master_data,SSOT reconciliation status indicating this product was reconciled against its canonical source-of-truth table.,
pharmacy,drug_catalog,pharmacy_location,state,state,State,STRING,,,"confidential,pii_address",,master_data,Two-letter state code for the pharmacy location address.,
pharmacy,drug_catalog,pharmacy_location,state_code,state_code,State Code,STRING,,,"confidential,pii_address",^[A-Z]{2}$,master_data,"Two-letter USPS state abbreviation for the practice location. Drives state licensure validation, Medicaid enrollment eligibility, and state-level regulatory reporting.",
pharmacy,drug_catalog,pharmacy_location,state_pharmacy_license_expiration_date,state_pharmacy_license_expiration_date,State Pharmacy License Expiration Date,DATE,,,vibe_rate_typing=decimal,,master_data,Expiration date of the state pharmacy license; requires renewal to maintain operational compliance.,
pharmacy,drug_catalog,pharmacy_location,state_pharmacy_license_number,state_pharmacy_license_number,State Pharmacy License Number,STRING,,,"confidential,pii_sensitive",,master_data,State board of pharmacy license number authorizing the location to operate as a pharmacy within the jurisdiction.,
pharmacy,drug_catalog,pharmacy_location,state_pharmacy_license_state,state_pharmacy_license_state,State Pharmacy License State,STRING,,,,,master_data,"Two-letter state code where the pharmacy license was issued (e.g., CA, NY, TX).",
pharmacy,drug_catalog,pharmacy_location,taxonomy_code,taxonomy_code,Health Care Provider Taxonomy Code,STRING,,,,^[A-Z0-9]{10}$,master_data,"Primary NUCC Health Care Provider Taxonomy code for this location, representing the provider type and classification at this site. Used in NPPES NPI registry, claims submission, and provider directory classification.",
pharmacy,drug_catalog,pharmacy_location,termination_date,termination_date,Termination Date,DATE,,,,,master_data,"Date on which the provider location record was or will be deactivated. Null for currently active locations. Used for CMS disenrollment processing, payer contract termination, and provider directory removal.",
pharmacy,drug_catalog,pharmacy_location,twenty_four_hour_service,twenty_four_hour_service,24-Hour Service Indicator,BOOLEAN,,,,,master_data,Indicates whether the pharmacy location provides 24-hour dispensing services.,
pharmacy,drug_catalog,pharmacy_location,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this provider location record was last modified in the data platform. Supports change detection, incremental ETL processing, and audit trail requirements.",
pharmacy,drug_catalog,pharmacy_location,website_url,website_url,Website URL,STRING,,,,,master_data,Public-facing website URL for the practice location. Published in provider directories to support patient self-service and appointment scheduling.,
pharmacy,safety_compliance,adverse_drug_event,adverse_drug_event_id,adverse_drug_event_id,Adverse Drug Event (ADE) ID,BIGINT,Y,,pii_phi,,transactional_data,Unique identifier for the adverse drug event record. Primary key.,
pharmacy,safety_compliance,adverse_drug_event,ade_public_health_report_id,ade_public_health_report_id,Ade Public Health Report Id (Foreign Key),BIGINT,,interoperability.public_health_report.public_health_report_id,"restricted,pii",,transactional_data,"Foreign key linking to interoperability.public_health_report. Business justification: ADEs reported to FDA MedWatch, state health departments. Real business process: pharmacovigilance, public health surveillance, FDA adverse event reporting, medication safety monitoring, post-market dr",
pharmacy,safety_compliance,adverse_drug_event,causative_drug_master_id,causative_drug_master_id,Causative Drug Master Id (Foreign Key),BIGINT,,pharmacy.drug_master.drug_master_id,pii_phi,,transactional_data,Foreign key linking to pharmacy.drug_master. Business justification: Adverse drug events are caused by specific drugs in the drug master. The FK is labeled 'causative_drug_master_id' to distinguish from potential other drug references. Cardinality N:1. The causative_dr,
pharmacy,safety_compliance,adverse_drug_event,claim_id,claim_id,Claim Id (Foreign Key),BIGINT,,claim.claim.claim_id,,,transactional_data,"Foreign key linking to claim.claim. Business justification: Adverse drug events trigger claims for treatment of the adverse event (ED visits, hospitalizations, additional medications). Claims analysis identifies drug safety patterns, cost impact of ADEs, and p",
pharmacy,safety_compliance,adverse_drug_event,compliance_regulatory_submission_id,compliance_regulatory_submission_id,Regulatory Submission Id (Foreign Key),BIGINT,,compliance.compliance_regulatory_submission.compliance_regulatory_submission_id,,,transactional_data,Foreign key linking to compliance.regulatory_submission. Business justification: Serious adverse drug events require FDA MedWatch reporting (mandatory regulatory submission). Real process: ADE triggers creation of regulatory submission; link tracks submission status and acknowledg,
pharmacy,safety_compliance,adverse_drug_event,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: ADE investigations, root cause analyses, and corrective actions consume pharmacy quality/safety resources tracked by cost center for patient safety program cost accounting and quality improvement ROI ",
pharmacy,safety_compliance,adverse_drug_event,demographics_id,demographics_id,Patient ID,BIGINT,,patient.demographics.demographics_id,,,transactional_data,Reference to the patient who experienced the adverse drug event.,
pharmacy,safety_compliance,adverse_drug_event,hotline_report_id,hotline_report_id,Hotline Report Id (Foreign Key),BIGINT,,compliance.hotline_report.hotline_report_id,,,transactional_data,Foreign key linking to compliance.hotline_report. Business justification: ADEs may be reported via compliance hotline (especially if preventable/negligence suspected). Real process: patient safety hotline intake creates report; link tracks which ADEs originated from hotline,
pharmacy,safety_compliance,adverse_drug_event,improvement_initiative_id,improvement_initiative_id,Improvement Initiative Id (Foreign Key),BIGINT,,quality.improvement_initiative.improvement_initiative_id,,,transactional_data,"Foreign key linking to quality.improvement_initiative. Business justification: ADEs are primary triggers for quality improvement initiatives (medication safety programs, high-alert drug protocols, ISMP recommendations). Quality teams launch initiatives based on ADE patterns and ",
pharmacy,safety_compliance,adverse_drug_event,investigation_id,investigation_id,Investigation Id (Foreign Key),BIGINT,,compliance.investigation.investigation_id,,,transactional_data,Foreign key linking to compliance.investigation. Business justification: Serious ADEs trigger compliance investigations for root cause analysis and preventability assessment. Real process: patient safety investigations examine ADE circumstances; link tracks investigation f,
