domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,network_infrastructure,network_valve,useful_life_years,useful_life_years,Valve Useful Life (Years),INT,,,,,master_data,"Expected useful life of the valve in years from installation date. Used for depreciation calculations per Generally Accepted Accounting Principles (GAAP) and Governmental Accounting Standards Board (GASB) standards, and for long-term replacement planning. Typical range is 50-75 years for distribution valves.",GASB 34 Capital Asset Reporting
distribution,network_infrastructure,network_valve,valve_box_type,valve_box_type,Valve Box Type,STRING,,,,standard|traffic_rated|extension|vault|none,master_data,Type of valve box or access structure protecting the buried valve. Standard boxes for sidewalk/lawn areas; traffic-rated boxes for roadways; extension boxes for deep valves; vaults for large valves; none for above-ground installations.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,valve_function,valve_function,Valve Function,STRING,,,,isolation|control|pressure_reducing|check|air_release|blowoff,master_data,Primary operational function of the valve in the distribution network. Isolation valves segment the network for maintenance; control valves regulate flow; pressure reducing valves (PRV) manage pressure zones; check valves prevent backflow; air release valves expel trapped air; blowoff valves drain sections.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,valve_number,valve_number,Valve Number,STRING,,,,"^[A-Z0-9-]{4,20}$",master_data,"Externally-known business identifier for the valve, typically painted or tagged on the valve in the field. Used by operations and maintenance crews for identification.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,valve_type,valve_type,Valve Type,STRING,,,,,master_data,"Classification of the valve mechanism. Gate valves provide full flow with minimal pressure drop; butterfly valves are compact and quick-operating; ball valves offer tight shutoff; check valves prevent backflow; plug, cone, and needle valves provide throttling control. [ENUM-REF-CANDIDATE: gate|butterfly|ball|check|plug|cone|needle — 7 candidates stripped; promote to reference product]","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,pipe_main,pipe_main_id,pipe_main_id,Pipe Main Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the potable water distribution main. Primary key for the pipe main master record.,AWWA M11 Steel Pipe Design and Installation
distribution,network_infrastructure,pipe_main,asset_class_id,asset_class_id,Fixed Asset Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,master_data,"Foreign key linking to asset.asset_class. Business justification: Water mains are capital assets requiring depreciation tracking, GASB reporting, and rate base valuation. Essential for annual financial statements, regulatory asset reporting, and rate case filings.",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,pipe_main,dma_id,dma_id,District Metered Area (DMA) Identifier (ID),BIGINT,,distribution.dma.dma_id,,,master_data,"Reference to the District Metered Area (DMA) to which this pipe main is assigned. DMAs are isolated network zones used for water balance analysis, non-revenue water (NRW) detection, and leak management.",AWWA Water Audit Method
distribution,network_infrastructure,pipe_main,pressure_zone_id,pressure_zone_id,Pressure Zone Identifier (ID),BIGINT,,distribution.pressure_zone.pressure_zone_id,,,master_data,Reference to the pressure zone in which this pipe main operates. Pressure zones are geographic areas maintained at specific pressure ranges (PSI) to ensure adequate service and prevent over-pressurization.,AWWA M11 Steel Pipe Design and Installation
distribution,network_infrastructure,pipe_main,asset_owner,asset_owner,Asset Owner,STRING,,,,,master_data,"Legal owner of the pipe main asset. Typically the water utility, but may be a municipality, private developer, or other entity. Important for maintenance responsibility and capital planning.",ISO 55001 Asset Management
distribution,network_infrastructure,pipe_main,average_daily_flow_gpm,average_daily_flow_gpm,Average Daily Flow (GPM),"DECIMAL(12,2)",,,,,master_data,"Average daily flow through the pipe main in gallons per minute (GPM), typically derived from SCADA flow meters or hydraulic model calibration. Used for demand analysis and capacity utilization assessment.",AWWA M11 Steel Pipe Design and Installation
distribution,network_infrastructure,pipe_main,bedding_type,bedding_type,Pipe Bedding Type,STRING,,,,,master_data,"Type of bedding material and installation method used to support the pipe main in the trench. Common types include sand, gravel, crushed stone, and controlled low-strength material (CLSM). Affects pipe structural integrity and longevity.",AWWA M11 Steel Pipe Design and Installation
distribution,network_infrastructure,pipe_main,break_history_count,break_history_count,Break History Count,INT,,,,,master_data,Total number of main breaks or failures recorded for this pipe main since installation. High break counts indicate poor condition and prioritize replacement. Used for reliability analysis and risk assessment.,AWWA M28 Rehabilitation of Water Mains
distribution,network_infrastructure,pipe_main,cathodic_protection_flag,cathodic_protection_flag,Cathodic Protection Flag,BOOLEAN,,,,,master_data,"Indicates whether the pipe main is protected by a cathodic protection system to prevent corrosion. True if cathodic protection is installed and active; false otherwise. Primarily applicable to metallic pipes (ductile iron, steel).",AWWA C105 Polyethylene Encasement
distribution,network_infrastructure,pipe_main,coating_type,coating_type,Pipe Coating Type,STRING,,,,,master_data,"Exterior coating material applied to the pipe main to protect against soil corrosion and environmental degradation. Common coatings include polyethylene wrap, epoxy, and zinc.",AWWA C105 Polyethylene Encasement
distribution,network_infrastructure,pipe_main,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this pipe main record was first created in the system. Used for data lineage and audit trail.,ISO 55001 Asset Management
distribution,network_infrastructure,pipe_main,depth_feet,depth_feet,Burial Depth (Feet),"DECIMAL(8,2)",,,,,master_data,"Depth of the pipe main below ground surface in feet, measured to the pipe crown. Affects frost protection, traffic load resistance, and excavation cost for repairs.",AWWA M11 Steel Pipe Design and Installation
distribution,network_infrastructure,pipe_main,downstream_node_code,downstream_node_code,Downstream Node Identifier (ID),STRING,,,,,master_data,"Identifier of the downstream hydraulic node (junction, tank, reservoir, or pump) in the distribution network topology. Used for hydraulic modeling in Innovyze InfoWater and network connectivity analysis.",Innovyze InfoWater Hydraulic Modeling
distribution,network_infrastructure,pipe_main,fire_flow_capable_flag,fire_flow_capable_flag,Fire Flow Capable Flag,BOOLEAN,,,,,master_data,Indicates whether the pipe main is sized and pressurized to provide adequate fire flow per AWWA and Insurance Services Office (ISO) standards. True if the main meets fire flow requirements; false otherwise.,AWWA M31 Distribution System Requirements for Fire Protection
distribution,network_infrastructure,pipe_main,gis_feature_code,gis_feature_code,Geographic Information System (GIS) Feature Identifier (ID),STRING,,,,,master_data,"Unique identifier for the pipe main feature in the Esri ArcGIS spatial database. Links the asset record to its geographic representation for mapping, spatial analysis, and field operations.",Esri ArcGIS for Water Utilities
distribution,network_infrastructure,pipe_main,gis_geometry_wkt,gis_geometry_wkt,Geographic Information System (GIS) Geometry Well-Known Text (WKT),STRING,,,,,master_data,"Well-Known Text (WKT) representation of the pipe main centerline geometry (LINESTRING). Captures the spatial path of the pipe for GIS integration, routing, and proximity analysis.",OGC Simple Features Specification
distribution,network_infrastructure,pipe_main,hazen_williams_c_factor,hazen_williams_c_factor,Hazen-Williams C-Factor,"DECIMAL(6,2)",,,,,master_data,Hazen-Williams roughness coefficient (C-factor) used in hydraulic modeling to represent pipe friction and head loss. New pipes typically have C=130-140; older or corroded pipes may have C=80-100. Used in Innovyze InfoWater hydraulic models.,"AWWA M11 Steel Pipe Design and Installation, Innovyze InfoWater"
distribution,network_infrastructure,pipe_main,installation_date,installation_date,Installation Date,DATE,,,,,master_data,"Date when the pipe main was installed and placed into service. Used for age-based condition assessment, remaining useful life calculations, and capital improvement planning (CIP).",ISO 55001 Asset Management
distribution,network_infrastructure,pipe_main,installation_year,installation_year,Installation Year,INT,,,,,master_data,Year the pipe main was installed. Commonly used for age-based analysis and replacement prioritization when exact installation date is unknown.,ISO 55001 Asset Management
distribution,network_infrastructure,pipe_main,joint_type,joint_type,Pipe Joint Type,STRING,,,,,master_data,"Type of joint used to connect pipe segments. Common types include push-on, mechanical joint, flanged, welded, and restrained joint. Joint type affects installation cost, seismic resilience, and leak risk.",AWWA C111 Rubber-Gasket Joints
distribution,network_infrastructure,pipe_main,last_break_date,last_break_date,Last Break Date,DATE,,,,,master_data,Date of the most recent main break or failure event on this pipe main. Used for failure trend analysis and to assess time since last incident.,AWWA M28 Rehabilitation of Water Mains
