domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,maintenance_operations,calibration_record,sales_contract_id,sales_contract_id,Sales Contract Id (Foreign Key),BIGINT,,sales.sales_contract.sales_contract_id,,,transactional_data,Foreign key linking to sales.sales_contract. Business justification: Calibration services in manufacturing are frequently performed under service contracts with defined SLA intervals and billing terms. Linking calibration_record to sales_contract enables contract compl,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,transactional_data,Foreign key linking to product.sku_master. Business justification: Calibration activities are performed on specific instrument models; linking to SKU provides traceability for compliance and performance reporting.,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,adjustment_description,adjustment_description,Adjustment Description,STRING,,,,,transactional_data,"Narrative description of the adjustment or corrective action applied to the instrument during calibration (e.g., zero offset correction, span adjustment, sensor replacement). Populated only when adjustment_made is True.",ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 7.8
asset,maintenance_operations,calibration_record,adjustment_made,adjustment_made,Adjustment Made Flag,BOOLEAN,,,,,transactional_data,Indicates whether a physical adjustment or correction was applied to the instrument during this calibration event. True if the instrument was adjusted; False if it was verified only. Drives downstream impact assessment for prior measurements.,ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 7.6
asset,maintenance_operations,calibration_record,as_found_error,as_found_error,As-Found Error,"DECIMAL(18,6)",,,,,transactional_data,The calculated deviation of the as-found reading from the reference value (as_found_reading minus reference_value). Stored as a business fact to support drift trend analysis and SPC instrument capability studies without requiring recalculation.,ISO/IEC 17025:2017 Clause 7.6; ANSI Z540.3; SPC (Statistical Process Control) methodology
asset,maintenance_operations,calibration_record,as_found_reading,as_found_reading,As-Found Reading,"DECIMAL(18,6)",,,,,transactional_data,"The measured value of the instrument at the start of the calibration event, before any adjustment is made. Used to assess instrument drift, determine if prior measurements were valid, and support SPC instrument traceability analysis.",ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 7.6; ANSI Z540.3
asset,maintenance_operations,calibration_record,as_left_error,as_left_error,As-Left Error,"DECIMAL(18,6)",,,,,transactional_data,The calculated deviation of the as-left reading from the reference value (as_left_reading minus reference_value). Confirms residual error after adjustment and is used for measurement uncertainty budgets.,ISO/IEC 17025:2017 Clause 7.6; ANSI Z540.3; GUM (Guide to the Expression of Uncertainty in Measurement)
asset,maintenance_operations,calibration_record,as_left_reading,as_left_reading,As-Left Reading,"DECIMAL(18,6)",,,,,transactional_data,"The measured value of the instrument at the conclusion of the calibration event, after any adjustment or correction has been applied. Confirms the instrument is within tolerance before being returned to service.",ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 7.6; ANSI Z540.3
asset,maintenance_operations,calibration_record,calibration_date,calibration_date,Calibration Date,DATE,,,,,transactional_data,"The date on which the calibration activity was physically performed. This is the principal business event date used for certificate issuance, compliance records, and next-due-date calculation.",ISO 9001:2015 Clause 7.1.5.2; ISO/IEC 17025:2017 Clause 7.8.2
asset,maintenance_operations,calibration_record,calibration_due_date,calibration_due_date,Calibration Due Date (Next Calibration Date),DATE,,,,,transactional_data,"The date by which the next calibration must be completed, calculated from calibration_date plus the calibration_interval. Used for preventive maintenance scheduling and compliance monitoring.",ISO 9001:2015 Clause 7.1.5.2; Maximo Asset Management — PM Schedule
asset,maintenance_operations,calibration_record,calibration_interval_days,calibration_interval_days,Calibration Interval (Days),INT,,,,,transactional_data,"The approved recalibration frequency expressed in calendar days. Used to compute calibration_due_date and to schedule preventive maintenance in Maximo. Determined by instrument criticality, historical drift, and manufacturer recommendations.",ISO 9001:2015 Clause 7.1.5.2; Maximo Asset Management — PM Frequency; ANSI Z540.3
asset,maintenance_operations,calibration_record,calibration_lab,calibration_lab,Calibration Laboratory Type,STRING,,,,internal|external_accredited|external_non_accredited|oem_service,transactional_data,"Indicates whether the calibration was performed by an internal calibration lab, an externally accredited laboratory (ISO/IEC 17025), an external non-accredited service provider, or the OEM service team.",ISO/IEC 17025:2017; ISO 9001:2015 Clause 7.1.5.2; ANSI Z540.3
asset,maintenance_operations,calibration_record,calibration_method,calibration_method,Calibration Method,STRING,,,,,transactional_data,"The documented calibration procedure or method reference used (e.g., internal procedure number, NIST traceable method, manufacturer procedure). Ensures repeatability and traceability of the calibration process.",ISO/IEC 17025:2017 Clause 7.2; NIST Handbook 150; ISO 9001:2015 Clause 7.1.5
asset,maintenance_operations,calibration_record,calibration_notes,calibration_notes,Calibration Notes,STRING,,,,,transactional_data,"Free-text field for the technician to record observations, anomalies, special conditions, or additional context about the calibration event not captured in structured fields.",ISO/IEC 17025:2017 Clause 7.8; ISO 9001:2015 Clause 7.5
asset,maintenance_operations,calibration_record,calibration_number,calibration_number,Calibration Record Number,STRING,,,,"^CAL-[A-Z0-9]{3,10}-[0-9]{4,8}$",transactional_data,"Externally visible, human-readable unique identifier for this calibration event, used on calibration certificates and quality records. Format: CAL-{ASSET_CODE}-{SEQUENCE}.",ISO 9001:2015 Clause 7.1.5.2; ISO/IEC 17025:2017 Clause 7.8
asset,maintenance_operations,calibration_record,calibration_status,calibration_status,Calibration Status,STRING,,,,pass|fail|conditional_pass|out_of_tolerance|cancelled|pending_review,transactional_data,Overall result and lifecycle status of the calibration event. 'pass' indicates the instrument is within tolerance; 'fail' triggers quarantine and CAPA; 'conditional_pass' indicates marginal acceptance with restrictions; 'out_of_tolerance' indicates as-found deviation requiring adjustment.,ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 7.6; ANSI Z540.3
asset,maintenance_operations,calibration_record,calibration_type,calibration_type,Calibration Type,STRING,,,,initial|periodic|after_repair|unscheduled|verification|final_acceptance,transactional_data,Classification of the calibration event by trigger or purpose. 'initial' is performed on new instruments; 'periodic' is routine scheduled calibration; 'after_repair' follows maintenance; 'unscheduled' is triggered by suspected drift or incident.,ISO 9001:2015 Clause 7.1.5; ISO/IEC 17025:2017 Clause 5.5
asset,maintenance_operations,calibration_record,capa_reference,capa_reference,CAPA (Corrective and Preventive Action) Reference Number,STRING,,,,,transactional_data,Reference number of the Corrective and Preventive Action (CAPA) record initiated as a result of a calibration failure or out-of-tolerance finding. Links the calibration event to the quality management corrective action workflow.,ISO 9001:2015 Clause 10.2; CAPA (Corrective and Preventive Action) process; SAP QM
asset,maintenance_operations,calibration_record,certificate_issue_date,certificate_issue_date,Calibration Certificate Issue Date,DATE,,,,,transactional_data,The date on which the calibration certificate was formally issued and signed. May differ from calibration_date if review and approval occur after the physical calibration activity.,ISO/IEC 17025:2017 Clause 7.8.2; ISO 9001:2015 Clause 7.5
asset,maintenance_operations,calibration_record,certificate_number,certificate_number,Calibration Certificate Number,STRING,,,,,transactional_data,"The official certificate number issued upon successful calibration, as printed on the calibration certificate. Used for document control, quality records management, and regulatory audit evidence.",ISO/IEC 17025:2017 Clause 7.8; ISO 9001:2015 Clause 7.5 (Documented Information)
asset,maintenance_operations,calibration_record,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"The timestamp when this calibration record was first created in the system. Used for audit trail, data lineage, and compliance record retention tracking.",ISO 9001:2015 Clause 7.5 (Documented Information); ISO/IEC 17025:2017 Clause 8.4
