domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,maintenance_operations,pm_schedule,trigger_type,trigger_type,PM Trigger Type,STRING,,,,CALENDAR|METER|CONDITION|SEASONAL|EVENT,master_data,"Mechanism that triggers the generation of a work order for this PM schedule. CALENDAR: time-based (e.g., every 30 days). METER: usage-based (e.g., every 500 operating hours). CONDITION: condition-based monitoring threshold breach. SEASONAL: tied to seasonal calendar. EVENT: triggered by a specific operational event.",
asset,maintenance_operations,pm_schedule,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this PM schedule record was last modified in the system. Used for change detection, incremental data loading, and audit trail maintenance.",
asset,maintenance_operations,pm_schedule,work_center_code,work_center_code,Work Center Code,STRING,,,,,master_data,"Code identifying the maintenance work center or crew responsible for executing this PM schedule (e.g., MAINT-ELEC-01, MAINT-MECH-02). Used for capacity planning and work order routing in SAP PM.",
asset,maintenance_operations,pm_schedule,work_order_count,work_order_count,Total Work Orders Generated Count,INT,,,,,master_data,Cumulative count of work orders that have been generated from this PM schedule since its creation. Provides a historical activity indicator and supports MTBF/MTTR analysis.,
asset,performance_monitoring,asset_downtime_event,asset_downtime_event_id,asset_downtime_event_id,Downtime Event ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each discrete downtime event record. Primary key for the downtime_event data product in the asset domain.,
asset,performance_monitoring,asset_downtime_event,asset_work_order_id,asset_work_order_id,Work Order ID,BIGINT,,asset.asset_work_order.asset_work_order_id,,,transactional_data,"Reference to the Maximo work order created or associated with this downtime event, particularly for corrective or preventive maintenance activities triggered by the stoppage.",
asset,performance_monitoring,asset_downtime_event,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,transactional_data,Foreign key linking to engineering.component. Business justification: OEE root cause analysis and component-level reliability reporting require linking downtime events to the engineering component that failed. Manufacturing reliability engineers track downtime by compon,Internal - LLM Generated Cross-Domain Link
asset,performance_monitoring,asset_downtime_event,equipment_register_id,equipment_register_id,Asset ID,BIGINT,,asset.equipment_register.equipment_register_id,,,transactional_data,"Reference to the physical equipment or asset that experienced the stoppage. Links to the asset master record (e.g., CNC machine, PLC, robot, conveyor) managed in Maximo Asset Management.",
asset,performance_monitoring,asset_downtime_event,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,transactional_data,Foreign key linking to asset.location. Business justification: Downtime events occur at specific physical locations on the shop floor. The asset_downtime_event currently has plant_code (STRING) but no structured location FK. Adding location_id FK to asset.locatio,Internal - LLM Generated Cross-Domain Link
asset,performance_monitoring,asset_downtime_event,production_line_id,production_line_id,Production Line ID,BIGINT,,production.production_line.production_line_id,,,transactional_data,Reference to the production line or work center affected by the downtime event. Used for line-level OEE availability analysis and production loss costing.,
asset,performance_monitoring,asset_downtime_event,sales_contract_id,sales_contract_id,Sales Contract Id (Foreign Key),BIGINT,,sales.sales_contract.sales_contract_id,,,transactional_data,Foreign key linking to sales.sales_contract. Business justification: SLA breach and penalty clause evaluation: downtime events on contracted assets directly trigger SLA uptime calculations and penalty clauses defined in the sales contract. Linking downtime events to th,Internal - LLM Generated Cross-Domain Link
asset,performance_monitoring,asset_downtime_event,shift_id,shift_id,Shift ID,BIGINT,,production.shift.shift_id,,,transactional_data,Reference to the production shift during which the downtime event occurred. Enables shift-level downtime analysis and operator accountability reporting.,
asset,performance_monitoring,asset_downtime_event,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,transactional_data,Foreign key linking to product.sku_master. Business justification: OEE reporting and production loss analysis require knowing which product SKU was being manufactured during a downtime event. Manufacturing operations teams attribute downtime costs and lost units to s,Internal - LLM Generated Cross-Domain Link
asset,performance_monitoring,asset_downtime_event,capa_reference,capa_reference,Corrective and Preventive Action (CAPA) Reference,STRING,,,,,transactional_data,Reference number of the Corrective and Preventive Action (CAPA) record initiated as a result of this downtime event. Links the downtime event to the quality management system for systematic root cause elimination. Sourced from SAP QM or the plant's CAPA system.,
asset,performance_monitoring,asset_downtime_event,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when the downtime event record was first created in the system, either automatically by MES/SCADA detection or manually by an operator. Audit trail field. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.",
asset,performance_monitoring,asset_downtime_event,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for the estimated_loss_cost field (e.g., USD, EUR, GBP). Supports multi-currency enterprise reporting.",
asset,performance_monitoring,asset_downtime_event,detection_method,detection_method,Downtime Detection Method,STRING,,,,,transactional_data,"Method by which the downtime event was detected and captured. Distinguishes automated detection (SCADA alarm, MES alert, IIoT sensor trigger, predictive maintenance alert) from manual detection (operator report, visual inspection, manual entry). Supports data quality assessment and IIoT maturity tracking. [ENUM-REF-CANDIDATE: scada_alarm|mes_alert|operator_report|sensor_trigger|visual_inspection|predictive_alert|manual_entry — 7 candidates stripped; promote to reference product]",
asset,performance_monitoring,asset_downtime_event,downtime_category,downtime_category,Downtime Category,STRING,,,,,transactional_data,High-level classification of the downtime event type. Drives OEE availability loss categorization and Pareto analysis. [ENUM-REF-CANDIDATE: breakdown|planned_maintenance|changeover|tooling|material_shortage|quality_hold|no_operator|utility_failure|scheduled_break|trial_run — promote to reference product],
asset,performance_monitoring,asset_downtime_event,downtime_type,downtime_type,Downtime Type,STRING,,,,unplanned|planned,transactional_data,"Indicates whether the downtime event was unplanned (unexpected equipment failure, breakdown) or planned (scheduled maintenance, changeover, tooling change). Critical discriminator for OEE availability calculation — only unplanned downtime reduces OEE availability.",
asset,performance_monitoring,asset_downtime_event,duration_minutes,duration_minutes,Downtime Duration (Minutes),"DECIMAL(10,2)",,,,,transactional_data,"Total elapsed duration of the downtime event in minutes, calculated as the difference between end_timestamp and start_timestamp. Stored as a business field for direct use in OEE availability calculations, Pareto analysis, and production loss costing. Null if event is still open.",
asset,performance_monitoring,asset_downtime_event,end_timestamp,end_timestamp,Downtime End Timestamp,TIMESTAMP,,,,,transactional_data,The precise date and time when the equipment was restored to operational status and production resumed. Null if the event is still open/in-progress. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
asset,performance_monitoring,asset_downtime_event,environmental_impact_flag,environmental_impact_flag,Environmental Impact Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this downtime event resulted in an environmental impact (e.g., spill, emission exceedance, energy waste) requiring EPA or ISO 14001 reporting. True = environmental impact occurred.",
asset,performance_monitoring,asset_downtime_event,estimated_loss_cost,estimated_loss_cost,Estimated Production Loss Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"Estimated financial cost of production loss attributable to this downtime event, expressed in the plant's local currency. Calculated from estimated_production_loss_units multiplied by the standard cost per unit. Used for downtime Pareto cost analysis and CapEx justification.",
asset,performance_monitoring,asset_downtime_event,estimated_production_loss_units,estimated_production_loss_units,Estimated Production Loss (Units),"DECIMAL(12,3)",,,,,transactional_data,"Estimated number of production units lost due to this downtime event, calculated based on the equipment's standard throughput rate and the downtime duration. Used for production loss costing and OEE throughput impact analysis.",
asset,performance_monitoring,asset_downtime_event,event_number,event_number,Downtime Event Number,STRING,,,,^DT-[0-9]{4}-[0-9]{6}$,transactional_data,"Externally-known, human-readable business identifier for the downtime event (e.g., DT-2024-000123). Used for cross-system reference, operator communication, and audit trail. Sourced from Maximo or Siemens Opcenter MES downtime capture.",
asset,performance_monitoring,asset_downtime_event,event_status,event_status,Downtime Event Status,STRING,,,,open|in_progress|resolved|closed|cancelled,transactional_data,Current lifecycle state of the downtime event record. 'open' indicates the stoppage is active; 'in_progress' indicates maintenance is underway; 'resolved' indicates equipment is restored; 'closed' indicates the record is fully documented and approved; 'cancelled' indicates a false or erroneous entry.,
