domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,outbound_fulfillment,shipment,replenishment_order_id,replenishment_order_id,Supply Replenishment Order Id (Foreign Key),BIGINT,,supply.replenishment_order.replenishment_order_id,,,transactional_data,Foreign key linking to supply.supply_replenishment_order. Business justification: Distribution shipments execute supply replenishment orders. Supply planners track in-transit shipment status against open replenishment orders for ATP updates and in-transit inventory visibility — a c,Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,retail_store_id,retail_store_id,Retail Store Id (Foreign Key),BIGINT,,sales.retail_store.retail_store_id,,,transactional_data,"Foreign key linking to sales.retail_store. Business justification: Shipment proof-of-delivery, store-level service metrics, and retail compliance reporting require linking each shipment to the destination retail store. Consumer goods logistics teams track on-time del",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,actual_delivery_timestamp,actual_delivery_timestamp,Actual Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Actual date and time when the shipment was delivered and received at the destination. Used for final OTIF calculation.,
distribution,outbound_fulfillment,shipment,actual_departure_timestamp,actual_departure_timestamp,Actual Departure Timestamp,TIMESTAMP,,,,,transactional_data,Actual date and time when the shipment departed the DC. Critical for OTIF calculation and carrier performance tracking.,
distribution,outbound_fulfillment,shipment,bill_of_lading_number,bill_of_lading_number,Bill of Lading (BOL) Number,STRING,,,,,transactional_data,Unique identifier of the bill of lading document issued by the carrier. Legal document for freight movement and proof of shipment.,
distribution,outbound_fulfillment,shipment,carrier_service_level,carrier_service_level,Carrier Service Level,STRING,,,,ground|express|overnight|two_day|economy|premium,transactional_data,Service tier selected for this shipment defining speed and handling requirements.,
distribution,outbound_fulfillment,shipment,carton_count,carton_count,Carton Count,INT,,,,,transactional_data,Total number of cartons or cases included in the shipment. Used for piece-level tracking and receiving verification.,
distribution,outbound_fulfillment,shipment,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the shipment record was first created in the WMS. Audit trail for shipment lifecycle tracking.,
distribution,outbound_fulfillment,shipment,destination_address_line1,destination_address_line1,Destination Address Line 1,STRING,,,"confidential,pii_address,sensitivity=pii,mask_in_nonprod=true",,transactional_data,Primary street address line of the shipment destination. Organizational contact data classified as confidential.,
distribution,outbound_fulfillment,shipment,destination_city,destination_city,Destination City,STRING,,,,,transactional_data,City name of the shipment destination address.,
distribution,outbound_fulfillment,shipment,destination_code,destination_code,Destination Code,STRING,,,,,transactional_data,"Business identifier of the destination location (store number, DC code, customer account number) where goods are being delivered.",
distribution,outbound_fulfillment,shipment,destination_country_code,destination_country_code,Destination Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO country code of the shipment destination for customs and routing purposes.,
distribution,outbound_fulfillment,shipment,destination_name,destination_name,Destination Name,STRING,,,"sensitivity=pii,mask_in_nonprod",,transactional_data,Human-readable name of the destination location for display and confirmation purposes.,
distribution,outbound_fulfillment,shipment,destination_postal_code,destination_postal_code,Destination Postal Code,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code of the shipment destination. Organizational contact data classified as confidential.,
distribution,outbound_fulfillment,shipment,destination_state_province,destination_state_province,Destination State or Province,STRING,,,,,transactional_data,State or province code of the shipment destination address.,
distribution,outbound_fulfillment,shipment,destination_type,destination_type,Destination Type,STRING,,,,retail_store|distribution_center|customer|warehouse|third_party,transactional_data,Classification of the shipment destination entity type for routing and handling purposes.,
distribution,outbound_fulfillment,shipment,distribution_shipment_status,distribution_shipment_status,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,shipment,dock_door_number,dock_door_number,Dock Door Number,STRING,,,,,transactional_data,Identifier of the loading dock door at the source DC where the shipment was staged and loaded.,
distribution,outbound_fulfillment,shipment,estimated_delivery_timestamp,estimated_delivery_timestamp,Estimated Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Current estimated delivery date and time based on real-time tracking and carrier updates. Updated dynamically during transit.,
distribution,outbound_fulfillment,shipment,freight_charge_amount,freight_charge_amount,Freight Charge Amount,"DECIMAL(15,2)",,,,,transactional_data,Total freight cost charged for this shipment in the transaction currency. Used for logistics cost analysis and freight audit.,
distribution,outbound_fulfillment,shipment,freight_currency_code,freight_currency_code,Freight Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO currency code for the freight charge amount.,
distribution,outbound_fulfillment,shipment,freight_terms,freight_terms,Freight Terms,STRING,,,,prepaid|collect|third_party|fob_origin|fob_destination,transactional_data,Terms defining which party is responsible for freight payment and at what point ownership transfers. Critical for cost allocation.,
distribution,outbound_fulfillment,shipment,goods_issue_document_number,goods_issue_document_number,Goods Issue Document Number,STRING,,,,,transactional_data,SAP SD goods issue document number linking the physical shipment to the ERP inventory transaction. Critical for inventory accuracy.,
distribution,outbound_fulfillment,shipment,hazmat_flag,hazmat_flag,Hazardous Materials (HAZMAT) Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether this shipment contains hazardous materials requiring special handling and documentation per DOT regulations.,
distribution,outbound_fulfillment,shipment,in_full_flag,in_full_flag,In Full Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether the shipment was delivered complete with all ordered quantities. Component of OTIF calculation.,
distribution,outbound_fulfillment,shipment,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the shipment record was last updated. Audit trail for change tracking and data freshness verification.,
distribution,outbound_fulfillment,shipment,line_item_count,line_item_count,Line Item Count,INT,,,,,transactional_data,Total number of distinct SKU line items included in the shipment. Used for picking complexity and receiving planning.,
distribution,outbound_fulfillment,shipment,load_number,load_number,Load Number,STRING,,,,,transactional_data,Identifier of the load plan that consolidated multiple orders or shipments into this trailer. Used for load optimization tracking.,
distribution,outbound_fulfillment,shipment,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
distribution,outbound_fulfillment,shipment,on_time_flag,on_time_flag,On Time Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether the shipment was delivered within the committed delivery window. Component of OTIF calculation.,
distribution,outbound_fulfillment,shipment,otif_status,otif_status,On Time In Full (OTIF) Status,STRING,,,,on_time_in_full|late|incomplete|damaged|not_applicable,transactional_data,Calculated OTIF performance status indicating whether the shipment was delivered on time and complete per customer commitment. Key supply chain KPI.,
distribution,outbound_fulfillment,shipment,pallet_count,pallet_count,Pallet Count,INT,,,,,transactional_data,Total number of pallets included in the shipment. Used for handling unit tracking and dock labor planning.,
distribution,outbound_fulfillment,shipment,pro_number,pro_number,Progressive (PRO) Number,STRING,,,,,transactional_data,Carrier-assigned progressive number used for tracking and tracing the shipment in the carriers system.,
distribution,outbound_fulfillment,shipment,scheduled_delivery_date,scheduled_delivery_date,Scheduled Delivery Date,DATE,,,,,transactional_data,Planned date for the shipment to arrive at the destination. Used for customer commitment and OTIF measurement.,
distribution,outbound_fulfillment,shipment,scheduled_delivery_timestamp,scheduled_delivery_timestamp,Scheduled Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Planned date and time for the shipment to arrive at the destination. Precision timestamp for delivery window commitments.,
distribution,outbound_fulfillment,shipment,scheduled_departure_timestamp,scheduled_departure_timestamp,Scheduled Departure Timestamp,TIMESTAMP,,,,,transactional_data,Planned date and time for the shipment to depart from the DC dock. Precision timestamp for appointment scheduling and carrier coordination.,
distribution,outbound_fulfillment,shipment,scheduled_ship_date,scheduled_ship_date,Scheduled Ship Date,DATE,,,,,transactional_data,Planned date for the shipment to depart from the distribution center. Used for OTIF performance measurement baseline.,
distribution,outbound_fulfillment,shipment,seal_number,seal_number,Seal Number,STRING,,,,,transactional_data,Unique identifier of the security seal applied to the trailer or container to ensure shipment integrity and prevent tampering.,
distribution,outbound_fulfillment,shipment,ship_date,ship_date,,DATE,,,,,transactional_data,,
distribution,outbound_fulfillment,shipment,shipment_number,shipment_number,Shipment Number,STRING,,,,^SHP[0-9]{10}$,transactional_data,Externally-known unique business identifier for the shipment assigned by the WMS. Used for tracking and reference across systems and with carriers.,
distribution,outbound_fulfillment,shipment,shipment_status,shipment_status,Shipment Status,STRING,,,,,transactional_data,Current lifecycle status of the shipment in the outbound fulfillment workflow. Tracks progression from planning through final delivery. [ENUM-REF-CANDIDATE: planned|staged|loading|loaded|departed|in_transit|delivered|cancelled — 8 candidates stripped; promote to reference product],
