domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
manufacturing,recipe_planning,routing,operation_sequence,operation_sequence,Operation Sequence,STRING,,,,,master_data,"JSON array or delimited string capturing the complete sequence of operation steps. Each operation includes: operation_number, work_center_code, operation_description, control_key (internal_processing|external_processing|milestone), setup_time_minutes, machine_time_minutes, labor_time_minutes, yield_quantity, scrap_percentage, gmp_critical_step_flag, ipc_checkpoint_flag. This is the single authoritative source for all routing operation data — no separate operation entity exists.",SAP PP Routing Operations
manufacturing,recipe_planning,routing,production_scheduler_code,production_scheduler_code,Production Scheduler Code,STRING,,,,"^[A-Z0-9]{4,10}$",master_data,"Code identifying the production scheduling strategy or algorithm used for this routing (e.g., forward scheduling, backward scheduling, finite capacity).",SAP PP Production Scheduling
manufacturing,recipe_planning,routing,routing_number,routing_number,Routing Number,STRING,,,"restricted,pii_financial","^[A-Z0-9]{8,20}$",master_data,Business identifier for the routing. Externally-known unique code used in production planning and scheduling systems.,SAP PP Routing Master
manufacturing,recipe_planning,routing,routing_status,routing_status,Routing Status,STRING,,,,draft|active|inactive|obsolete|under_review,master_data,Current lifecycle status of the routing. Active routings are available for production scheduling; draft routings are under development; inactive routings are temporarily disabled; obsolete routings are retired; under_review routings are pending approval.,SAP PP Routing Master
manufacturing,recipe_planning,routing,routing_type,routing_type,Routing Type,STRING,,,,standard|reference|rate|alternative|special,master_data,Classification of the routing defining its usage pattern. Standard routings are default production paths; reference routings are templates; rate routings define production rates; alternative routings provide backup paths; special routings are for one-time or custom production runs.,SAP PP Routing Master
manufacturing,recipe_planning,routing,standard_cost_amount,standard_cost_amount,Standard Cost Amount,"DECIMAL(15,2)",,,confidential,,master_data,"Standard production cost per base quantity for this routing, including labor, machine, and overhead costs. Used for cost accounting and variance analysis.",SAP CO Product Costing
manufacturing,recipe_planning,routing,total_labor_time_minutes,total_labor_time_minutes,Total Labor Time (Minutes),"DECIMAL(10,2)",,,,,master_data,"Cumulative labor time across all operations in the routing, used for workforce planning and standard cost calculation.",SAP PP Routing Master
manufacturing,recipe_planning,routing,total_machine_time_minutes,total_machine_time_minutes,Total Machine Time (Minutes),"DECIMAL(10,2)",,,,,master_data,"Cumulative machine processing time across all operations in the routing, used for capacity planning and Overall Equipment Effectiveness (OEE) calculations.",SAP PP Routing Master
manufacturing,recipe_planning,routing,total_setup_time_minutes,total_setup_time_minutes,Total Setup Time (Minutes),"DECIMAL(10,2)",,,,,master_data,"Cumulative setup time across all operations in the routing, used for capacity planning and scheduling.",SAP PP Routing Master
manufacturing,recipe_planning,routing,total_standard_lead_time_hours,total_standard_lead_time_hours,Total Standard Lead Time (Hours),"DECIMAL(10,2)",,,,,master_data,"Total cumulative lead time in hours required to complete all operations in this routing, including setup, processing, and queue times. Used for Material Requirements Planning (MRP) and capacity planning.",SAP PP Routing Master
manufacturing,recipe_planning,routing,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,master_data,Date from which this routing becomes effective and available for production scheduling.,SAP PP Routing Master
manufacturing,recipe_planning,routing,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,master_data,Date until which this routing remains effective. Nullable for open-ended routings.,SAP PP Routing Master
manufacturing,recipe_planning,routing,version,version,Routing Version,STRING,,,,"^[A-Z0-9]{1,10}$",master_data,"Version identifier for the routing, enabling tracking of routing changes over time. Supports engineering change management and audit trails.",SAP PP Routing Master
procurement,invoice_reconciliation,invoice_line,invoice_line_id,invoice_line_id,Invoice Line Identifier,BIGINT,Y,,,,transactional_data,Primary key for invoice_line,
procurement,invoice_reconciliation,invoice_line,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Granular spend tracking: invoice lines are assigned to cost centers for line-level budget consumption and spend reporting. The plain-text cost_center_code on invoice_line should be replaced with a pro,Internal - LLM Generated Cross-Domain Link
procurement,invoice_reconciliation,invoice_line,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Financial posting accuracy: invoice lines post to specific GL accounts for financial reporting and audit. The plain-text gl_account_code on invoice_line should be replaced with a proper FK ensuring re,Internal - LLM Generated Cross-Domain Link
procurement,invoice_reconciliation,invoice_line,goods_receipt_id,goods_receipt_id,Goods Receipt (GR) Line ID,BIGINT,,procurement.goods_receipt.goods_receipt_id,,,transactional_data,"Reference to the goods receipt line that this invoice line matches against. Enables three-way match verification between PO, GR, and invoice.",SAP MM Goods Receipt
procurement,invoice_reconciliation,invoice_line,material_id,material_id,Material ID,BIGINT,,product.material.material_id,,,transactional_data,Reference to the material master record for the invoiced item. Links to the product or raw material being purchased.,SAP MM Material Master
procurement,invoice_reconciliation,invoice_line,po_line_id,po_line_id,Purchase Order (PO) Line ID,BIGINT,,procurement.po_line.po_line_id,,,transactional_data,Reference to the purchase order line that this invoice line corresponds to. Critical for three-way match validation (PO vs GR vs Invoice).,SAP MM Purchase Order Management
procurement,invoice_reconciliation,invoice_line,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Profitability reporting: invoice lines need profit center assignment for P&L reporting by product line or brand segment. The plain-text profit_center_code on invoice_line should be replaced with a pro,Internal - LLM Generated Cross-Domain Link
procurement,invoice_reconciliation,invoice_line,purchase_order_id,purchase_order_id,Service Entry Sheet Line ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Reference to the service entry sheet line for service-based invoices. Used when the invoice line corresponds to a service rather than a material.,SAP MM Service Entry Sheet
procurement,invoice_reconciliation,invoice_line,supplier_invoice_id,supplier_invoice_id,Invoice ID,BIGINT,,procurement.supplier_invoice.supplier_invoice_id,,,transactional_data,Reference to the parent supplier invoice header. Links this line item to the overall invoice document.,SAP MM Invoice Verification
procurement,invoice_reconciliation,invoice_line,amount_variance,amount_variance,Amount Variance,"DECIMAL(18,2)",,,,,transactional_data,Total amount variance for this line calculated as the difference between invoiced amount and expected amount based on PO and GR.,SAP MM Three-Way Match
procurement,invoice_reconciliation,invoice_line,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,"Batch or lot number for the material on this invoice line. Critical for quality traceability, recall management, and FEFO inventory management.",SAP MM Batch Management
procurement,invoice_reconciliation,invoice_line,blocking_reason,blocking_reason,Blocking Reason,STRING,,,,,transactional_data,"Reason code or description explaining why this invoice line is blocked from payment. Common reasons include price variance, quantity variance, or missing goods receipt.",SAP MM Invoice Verification
procurement,invoice_reconciliation,invoice_line,country_of_origin,country_of_origin,Country of Origin,STRING,,,,,transactional_data,"Three-letter ISO 3166 country code indicating where the material was manufactured or produced. Required for customs, trade compliance, and sustainable sourcing reporting. [ENUM-REF-CANDIDATE: USA|CHN|DEU|IND|BRA|MEX|CAN|GBR|FRA|ITA|JPN|KOR|THA|VNM|POL|ESP — 16 candidates stripped; promote to reference product]","ISO 3166 Country Codes, GS1 Standards"
procurement,invoice_reconciliation,invoice_line,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this invoice line record was first created in the system. Audit field for data lineage and compliance.,"SOX Compliance, Internal Audit Standards"
procurement,invoice_reconciliation,invoice_line,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three-letter ISO 4217 currency code for all monetary amounts on this invoice line. Must match the invoice header currency. [ENUM-REF-CANDIDATE: USD|EUR|GBP|JPY|CNY|INR|CAD|AUD|BRL|MXN — 10 candidates stripped; promote to reference product],ISO 4217 Currency Codes
procurement,invoice_reconciliation,invoice_line,delivery_note_number,delivery_note_number,Delivery Note Number,STRING,,,,,transactional_data,Supplier delivery note or packing slip number referenced on this invoice line. Used for traceability and dispute resolution.,SAP MM Goods Receipt
