domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
order,payment_settlement,refund,refund_guest_profile_id,refund_guest_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,transactional_data,"Identifier of the guest who received the refund, if known and captured in the Customer Relationship Management (CRM) system.",Salesforce CRM Guest Master
order,payment_settlement,refund,refund_profile_id,refund_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,transactional_data,"Identifier of the guest who received the refund, if known and captured in the Customer Relationship Management (CRM) system.",Salesforce CRM Guest Master
order,payment_settlement,refund,tertiary_refund_voided_by_employee_id,tertiary_refund_voided_by_employee_id,Voided By Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who voided or reversed the refund transaction.,Internal Authorization Audit Trail
order,payment_settlement,refund,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the refund was processed.,Internal Restaurant Master Data
order,payment_settlement,refund,amount,amount,Refund Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total monetary value refunded to the guest, including tax adjustments.",GAAP Revenue Recognition Standards
order,payment_settlement,refund,approved_at,approved_at,Approved At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the refund was approved by the authorizing manager.,Internal Authorization Audit Trail
order,payment_settlement,refund,batch_code,batch_code,Refund Batch ID,STRING,,,,,transactional_data,Identifier for the financial batch in which this refund was grouped for accounting reconciliation and settlement.,SAP S/4HANA Financial Accounting (FI) Batch Processing
order,payment_settlement,refund,channel,channel,Refund Channel,STRING,,,,pos|online|mobile_app|call_center|third_party_delivery,transactional_data,"Channel through which the refund was initiated and processed, indicating the customer touchpoint.",Omnichannel Customer Service Standards
order,payment_settlement,refund,created_at,created_at,Created At Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the refund record was first created in the system.,Internal Data Audit Standards
order,payment_settlement,refund,csat_impact_flag,csat_impact_flag,Customer Satisfaction (CSAT) Impact Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this refund is associated with a Customer Satisfaction (CSAT) incident requiring follow-up or root-cause analysis.,NRA Customer Satisfaction Best Practices
order,payment_settlement,refund,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code indicating the currency in which the refund was issued.,ISO 4217 Currency Codes
order,payment_settlement,refund,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night|snack,transactional_data,"Time-of-day segment during which the original order and refund occurred, used for operational and sales analysis.",QSR Industry Daypart Standards
order,payment_settlement,refund,fraud_review_notes,fraud_review_notes,Fraud Review Notes,STRING,,,,,transactional_data,Internal notes from fraud review or investigation related to this refund transaction.,Internal Fraud Prevention Policy
order,payment_settlement,refund,gl_posting_date,gl_posting_date,General Ledger (GL) Posting Date,DATE,,,,,transactional_data,Date on which the refund transaction was posted to the General Ledger (GL) for financial reporting.,GAAP Financial Reporting Standards
order,payment_settlement,refund,guest_contact_method,guest_contact_method,Guest Contact Method,STRING,,,,in_person|phone|email|chat|mobile_app,transactional_data,Method by which the guest communicated the refund request or complaint to the restaurant.,Omnichannel Customer Service Standards
order,payment_settlement,refund,is_fraudulent,is_fraudulent,Is Fraudulent Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this refund was flagged as potentially fraudulent during review or audit.,Internal Fraud Prevention Policy
order,payment_settlement,refund,is_voided,is_voided,Is Voided Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this refund transaction was subsequently voided or reversed.,Internal Transaction Reversal Policy
order,payment_settlement,refund,loyalty_points_refunded,loyalty_points_refunded,Loyalty Points Refunded,INT,,,,,transactional_data,"Number of loyalty program points returned to the guest as part of the refund, if applicable.",Internal Loyalty Program Rules
order,payment_settlement,refund,method,method,Refund Method,STRING,,,,original_tender|cash|gift_card|loyalty_points|store_credit|check,transactional_data,"Method by which the refund value was returned to the guest, indicating the tender type used for reimbursement.",Oracle MICROS POS Tender Configuration
order,payment_settlement,refund,nps_survey_sent,nps_survey_sent,Net Promoter Score (NPS) Survey Sent Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether a Net Promoter Score (NPS) survey was sent to the guest following the refund.,Internal Guest Feedback Program
order,payment_settlement,refund,original_payment_method,original_payment_method,Original Payment Method,STRING,,,,credit_card|debit_card|cash|gift_card|mobile_payment|loyalty_points,transactional_data,"Payment method used in the original order transaction, retained for reconciliation and audit purposes.",PCI DSS Payment Processing Standards
order,payment_settlement,refund,payment_processor_ref,payment_processor_ref,Payment Processor Reference,STRING,,,,,transactional_data,"External reference number from the payment processor for the refund transaction, used for reconciliation with payment gateway.",PCI DSS Payment Processing Standards
order,payment_settlement,refund,reason_code,reason_code,Refund Reason Code,STRING,,,,,transactional_data,Standardized code categorizing the primary reason for issuing the refund. Used for root-cause analysis and Customer Satisfaction (CSAT) improvement initiatives. [ENUM-REF-CANDIDATE: wrong_item|quality_complaint|missing_item|guest_dissatisfaction|order_error|temperature_issue|allergy_concern|long_wait_time|incorrect_price|duplicate_charge|other — 11 candidates stripped; promote to reference product],NRA ServSafe Customer Service Standards
order,payment_settlement,refund,reason_description,reason_description,Refund Reason Description,STRING,,,,,transactional_data,Free-text detailed explanation of the refund reason provided by the manager or customer service representative.,Internal Customer Service Documentation Standards
order,payment_settlement,refund,refund_number,refund_number,Refund Number,STRING,,,,"^RF[0-9]{10,12}$",transactional_data,Business-facing unique refund transaction number displayed on receipts and used for customer service tracking.,Oracle MICROS POS Transaction Standards
order,payment_settlement,refund,refund_status,refund_status,Refund Status,STRING,,,,pending|approved|completed|rejected|reversed|cancelled,transactional_data,Current lifecycle status of the refund transaction indicating processing state.,Internal Refund Processing Workflow
order,payment_settlement,refund,refund_type,refund_type,Refund Type,STRING,,,,full|partial|item_level|order_level,transactional_data,Classification indicating whether the refund covers the entire order or only specific items.,Oracle MICROS POS Refund Configuration
order,payment_settlement,refund,refunded_at,refunded_at,Refunded At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the refund transaction was completed and funds were returned to the guest.,Internal Transaction Timestamp Standards
order,payment_settlement,refund,requested_at,requested_at,Requested At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the refund was initially requested by the guest or identified by staff.,Internal Transaction Timestamp Standards
order,payment_settlement,refund,subtotal,subtotal,Refund Subtotal,"DECIMAL(15,2)",,,,,transactional_data,"Pre-tax amount of the refund, representing the base value of items or services refunded.",GAAP Revenue Recognition Standards
order,payment_settlement,refund,tax_amount,tax_amount,Refund Tax Amount,"DECIMAL(15,2)",,,,,transactional_data,"Tax portion of the refund amount, calculated based on applicable sales tax rates.",IRS Publication 334 - Tax Guide for Small Business
order,payment_settlement,refund,third_party_delivery_provider,third_party_delivery_provider,Third-Party Delivery (3PD) Provider,STRING,,,,,transactional_data,Name of the third-party delivery service provider if the original order was fulfilled through Third-Party Delivery (3PD).,Olo Digital Ordering Platform Integration
order,payment_settlement,refund,updated_at,updated_at,Updated At Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the refund record was last modified in the system.,Internal Data Audit Standards
order,payment_settlement,refund,void_reason,void_reason,Void Reason,STRING,,,,,transactional_data,Explanation for why the refund transaction was voided or reversed.,Internal Transaction Reversal Policy
order,payment_settlement,refund,voided_at,voided_at,Voided At Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the refund was voided or reversed, if applicable.",Internal Transaction Reversal Audit Trail
order,payment_settlement,tax,tax_id,tax_id,Order Tax ID,BIGINT,Y,,"restricted,pii_identifier",,transactional_data,Unique surrogate identifier for each tax line record applied to a guest order. Primary key for the order_tax data product in the Databricks Silver Layer.,Internal Data Modeling Standard
