domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,inventory_operations,waste_log,waste_category,waste_category,Waste Category,STRING,,,,spoilage|overproduction|prep-loss|expiration|quality-reject|theft-unknown,transactional_data,"The classification of the waste event: spoilage (deterioration), overproduction (excess prepared food), prep-loss (trimming/cooking loss), expiration (past use-by date), quality-reject (failed quality standards), theft-unknown (unexplained loss).",
inventory,inventory_operations,waste_log,waste_cost,waste_cost,Waste Cost,"DECIMAL(12,2)",,,,,transactional_data,"The monetary cost of the wasted item in the restaurant's operating currency, calculated as quantity times unit cost.",
inventory,inventory_operations,waste_log,waste_date,waste_date,Waste Date,DATE,,,,,transactional_data,The calendar date on which the waste event occurred.,
inventory,inventory_operations,waste_log,waste_prevention_opportunity,waste_prevention_opportunity,Waste Prevention Opportunity,STRING,,,,,transactional_data,Notes on potential process improvements or training opportunities identified from this waste event.,
inventory,inventory_operations,waste_log,waste_quantity,waste_quantity,Waste Quantity,"DECIMAL(12,4)",,,,,transactional_data,"The numeric quantity of the item wasted, measured in the unit of measure specified.",
inventory,inventory_operations,waste_log,waste_reason,waste_reason,Waste Reason Description,STRING,,,,,transactional_data,Free-text description providing additional context and specific reason for the waste event.,
inventory,inventory_operations,waste_log,waste_timestamp,waste_timestamp,Waste Timestamp,TIMESTAMP,,,,,transactional_data,The precise date and time when the waste event was recorded.,
inventory,stock_management,on_hand_balance,on_hand_balance_id,on_hand_balance_id,On-Hand Balance Identifier (ID),"DECIMAL(18,2)",Y,,,,master_data,Unique identifier for the on-hand balance record. Primary key for the inventory position snapshot.,
inventory,stock_management,on_hand_balance,last_physical_count_id,last_physical_count_id,Last Physical Count Id (Foreign Key),BIGINT,,inventory.physical_count.physical_count_id,,,master_data,Foreign key linking to inventory.physical_count. Business justification: on_hand_balance tracks the last physical count date as a string date field (last_physical_count_date). Replacing this with a FK to physical_count allows the system to JOIN directly to the full count e,Internal - LLM Generated Cross-Domain Link
inventory,stock_management,on_hand_balance,primary_on_restaurant_unit_id,primary_on_restaurant_unit_id,Restaurant Unit Identifier (ID),BIGINT,,restaurant.unit.unit_id,,,master_data,Reference to the restaurant unit where this inventory is held. Links to the restaurant operations master.,
inventory,stock_management,on_hand_balance,primary_on_sku_stock_item_id,primary_on_sku_stock_item_id,Stock Keeping Unit (SKU) Identifier (ID),BIGINT,,inventory.stock_item.stock_item_id,,,master_data,Reference to the SKU (Stock Keeping Unit) for which this balance is recorded. Links to the inventory item master.,
inventory,stock_management,on_hand_balance,stock_location_id,stock_location_id,Storage Location Identifier (ID),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,"Reference to the specific storage location within the restaurant (walk-in cooler, dry storage, freezer, prep area). Links to storage location master.",
inventory,stock_management,on_hand_balance,abc_classification,abc_classification,ABC Classification,STRING,,,,A|B|C,master_data,"The ABC inventory classification based on value and usage velocity. A items are high-value/high-velocity requiring tight control, C items are low-value/low-velocity.",
inventory,stock_management,on_hand_balance,currency_code,currency_code,Currency Code,STRING,,,,USD|CAD|EUR|GBP|MXN|AUD,master_data,The three-letter ISO 4217 currency code in which unit_cost and extended_value are denominated.,
inventory,stock_management,on_hand_balance,cycle_count_frequency,cycle_count_frequency,Cycle Count Frequency,STRING,,,,daily|weekly|monthly|quarterly|annual,master_data,The frequency at which this SKU should be physically counted as part of the cycle count program. Typically aligned with ABC classification.,
inventory,stock_management,on_hand_balance,days_until_expiration,days_until_expiration,Days Until Expiration,"DECIMAL(9,4)",,,,,master_data,The number of days remaining until the expiration date. Used to prioritize usage and identify items at risk of waste.,
inventory,stock_management,on_hand_balance,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,"The date by which this inventory must be used or discarded. Critical for food safety, waste management, and FIFO (First In First Out) rotation.",
inventory,stock_management,on_hand_balance,extended_value,extended_value,Extended Inventory Value,"DECIMAL(18,2)",,,confidential,,master_data,"The total dollar value of the on-hand inventory, calculated as quantity_on_hand multiplied by unit_cost. Used for financial reporting and COGS% analysis.",
inventory,stock_management,on_hand_balance,inventory_status,inventory_status,Inventory Status,STRING,,,,available|reserved|quarantined|expired|damaged|in_transit,master_data,"The current lifecycle status of this inventory position. Determines whether the inventory is available for use, held for quality review, or flagged for disposal.",
inventory,stock_management,on_hand_balance,is_perishable,is_perishable,Is Perishable Flag,BOOLEAN,,,,,master_data,"Indicates whether this SKU is a perishable item requiring temperature control and expiration tracking. True for fresh produce, dairy, meat; false for dry goods.",
inventory,stock_management,on_hand_balance,last_adjustment_date,last_adjustment_date,Last Adjustment Date,DATE,,,,,master_data,"The date when the last inventory adjustment (waste, transfer, or correction) was recorded for this SKU at this location.",
inventory,stock_management,on_hand_balance,last_movement_timestamp,last_movement_timestamp,Last Movement Timestamp,TIMESTAMP,,,,,master_data,"The date and time of the last inventory transaction (receipt, transfer, issue, or adjustment) that affected this balance. Used to identify stagnant inventory.",
inventory,stock_management,on_hand_balance,last_received_date,last_received_date,Last Received Date,DATE,,,,,master_data,The date when this SKU was last received into inventory at this location. Used to track inventory freshness and identify slow-moving items.,
inventory,stock_management,on_hand_balance,lot_number,lot_number,Lot Number,STRING,,,,,master_data,The supplier or manufacturer lot number for traceability and recall management. Critical for food safety compliance under HACCP (Hazard Analysis Critical Control Points).,
inventory,stock_management,on_hand_balance,par_level,par_level,Periodic Automatic Replenishment (PAR) Level,"DECIMAL(18,4)",,,,,master_data,"The target inventory level for this SKU at this location, used for automatic replenishment decisions. Represents the optimal stock level to maintain service without excess waste.",
inventory,stock_management,on_hand_balance,quantity_available,quantity_available,Quantity Available,"DECIMAL(18,4)",,,,,master_data,"The net quantity available for use or sale, calculated as quantity_on_hand minus quantity_reserved. Represents the true available-to-promise inventory.",
inventory,stock_management,on_hand_balance,quantity_on_hand,quantity_on_hand,Quantity On Hand,"DECIMAL(18,4)",,,,,master_data,The total physical quantity of the SKU currently in stock at this location. Represents the gross inventory position before reservations.,
inventory,stock_management,on_hand_balance,quantity_reserved,quantity_reserved,Quantity Reserved,"DECIMAL(18,4)",,,,,master_data,"The quantity of the SKU that is committed to prep, production, or pending orders and not available for new allocation. Used in BOH (Back of House) prep planning.",
inventory,stock_management,on_hand_balance,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this on-hand balance record was first created in the data platform. Audit trail for data lineage.,
inventory,stock_management,on_hand_balance,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,The date and time when this on-hand balance record was last updated in the data platform. Audit trail for change tracking.,
